sample,step,actual_power(kW),pred_power(kW)
1227,7,0.00,18.52
1227,8,0.00,24.86
1227,9,0.00,24.63
1227,10,0.00,36.14
1227,11,0.00,15.66
1227,12,0.00,21.86
1227,13,0.00,18.28
1227,14,0.00,23.50
1227,15,0.00,11.51
1227,16,0.00,9.66
1228,1,0.00,-10.04
1228,2,0.00,1.41
1228,3,0.00,8.29
1228,4,0.00,12.24
1228,5,0.00,16.30
1228,6,0.00,20.58
1228,7,0.00,37.74
1228,8,0.00,39.75
1228,9,0.00,38.72
1228,10,0.00,52.53
1228,11,0.00,40.73
1228,12,0.00,43.46
1228,13,0.00,39.51
1228,14,0.00,50.92
1228,15,0.00,40.91
1228,16,0.00,37.71
1229,1,0.00,-6.29
1229,2,0.00,6.42
1229,3,0.00,12.10
1229,4,0.00,15.28
1229,5,0.00,22.01
1229,6,0.00,27.41
1229,7,0.00,43.26
1229,8,0.00,45.42
1229,9,0.00,44.04
1229,10,0.00,54.98
1229,11,0.00,47.04
1229,12,0.00,40.60
1229,13,0.00,41.66
1229,14,0.00,52.79
1229,15,0.00,40.02
1229,16,0.00,36.03
1230,1,0.00,-10.44
1230,2,0.00,0.48
1230,3,0.00,3.74
1230,4,0.00,6.35
1230,5,0.00,12.23
1230,6,0.00,17.51
1230,7,0.00,26.07
1230,8,0.00,23.39
1230,9,0.00,26.35
1230,10,0.00,34.85
1230,11,0.00,28.44
1230,12,0.00,23.53
1230,13,0.00,15.05
1230,14,0.00,25.13
1230,15,0.00,19.40
1230,16,0.00,10.21
1231,1,0.00,-3.69
1231,2,0.00,4.30
1231,3,0.00,2.93
1231,4,0.00,7.07
1231,5,0.00,8.93
1231,6,0.00,12.49
1231,7,0.00,14.93
1231,8,0.00,16.14
1231,9,0.00,12.82
1231,10,0.00,21.64
1231,11,0.00,9.67
1231,12,0.00,8.29
1231,13,0.00,-0.55
1231,14,0.00,10.98
1231,15,0.00,3.78
1231,16,0.00,-8.50
1232,1,0.00,1.77
1232,2,0.00,7.28
1232,3,0.00,7.83
1232,4,0.00,10.03
1232,5,0.00,10.89
1232,6,0.00,12.47
1232,7,0.00,4.90
1232,8,0.00,7.32
1232,9,0.00,5.14
1232,10,0.00,12.20
1232,11,0.00,-0.77
1232,12,0.00,-8.44
1232,13,0.00,-10.47
1232,14,0.00,-7.24
1232,15,0.00,-9.05
1232,16,0.00,-22.41
1233,1,0.00,2.17
1233,2,0.00,10.13
1233,3,0.00,9.10
1233,4,0.00,12.63
1233,5,0.00,17.22
1233,6,0.00,16.67
1233,7,0.00,9.84
1233,8,0.00,10.34
1233,9,0.00,-0.41
1233,10,0.00,20.37
1233,11,0.00,-2.72
1233,12,0.00,-6.01
1233,13,0.00,-6.80
1233,14,0.00,-6.71
1233,15,0.00,-10.61
1233,16,0.00,-22.90
1234,1,0.00,-5.15
1234,2,0.00,8.05
1234,3,0.00,-0.76
1234,4,0.00,9.43
1234,5,0.00,4.47
1234,6,0.00,8.59
1234,7,0.00,7.21
1234,8,0.00,3.51
1234,9,0.00,1.11
1234,10,0.00,11.25
1234,11,0.00,-6.23
1234,12,0.00,-13.87
1234,13,0.00,-9.18
1234,14,0.00,-6.55
1234,15,0.00,-8.48
1234,16,0.00,-26.31
1235,1,0.00,-15.96
1235,2,0.00,0.05
1235,3,0.00,-8.15
1235,4,0.00,6.79
1235,5,0.00,10.31
1235,6,0.00,12.42
1235,7,0.00,10.66
1235,8,0.00,8.39
1235,9,0.00,6.49
1235,10,0.00,20.18
1235,11,0.00,5.05
1235,12,0.00,-4.27
1235,13,0.00,1.64
1235,14,0.00,14.09
1235,15,0.00,14.47
1235,16,0.00,-17.18
1236,1,0.00,-17.33
1236,2,0.00,-6.01
1236,3,0.00,-13.31
1236,4,0.00,-1.25
1236,5,0.00,-2.06
1236,6,0.00,1.82
1236,7,0.00,-2.74
1236,8,0.00,-7.31
1236,9,0.00,-14.89
1236,10,0.00,3.25
1236,11,0.00,-10.60
1236,12,0.00,-18.20
1236,13,0.00,-23.45
1236,14,0.00,-13.70
1236,15,0.00,-11.06
1236,16,0.00,-35.70
1237,1,0.00,-13.27
1237,2,0.00,-0.52
1237,3,0.00,-5.41
1237,4,0.00,-0.63
1237,5,0.00,8.17
1237,6,0.00,11.51
1237,7,0.00,9.85
1237,8,0.00,10.32
1237,9,0.00,10.98
1237,10,0.00,19.54
1237,11,0.00,8.32
1237,12,0.00,-0.52
1237,13,0.00,-1.39
1237,14,0.00,2.75
1237,15,0.00,-6.64
1237,16,110.00,-11.46
1238,1,0.00,17.90
1238,2,0.00,36.45
1238,3,0.00,21.96
1238,4,0.00,30.30
1238,5,0.00,28.00
1238,6,0.00,32.83
1238,7,0.00,33.50
1238,8,0.00,29.79
1238,9,0.00,32.90
1238,10,0.00,38.11
1238,11,0.00,19.05
1238,12,0.00,27.01
1238,13,0.00,11.76
1238,14,0.00,19.59
1238,15,110.00,8.33
1238,16,160.00,-2.33
1239,1,0.00,52.48
1239,2,0.00,74.93
1239,3,0.00,47.92
1239,4,0.00,54.35
1239,5,0.00,49.84
1239,6,0.00,51.70
1239,7,0.00,52.13
1239,8,0.00,46.19
1239,9,0.00,43.29
1239,10,0.00,73.29
1239,11,0.00,27.29
1239,12,0.00,29.70
1239,13,0.00,25.28
1239,14,110.00,31.84
1239,15,160.00,9.59
1239,16,940.00,8.13
1240,1,0.00,10.74
1240,2,0.00,34.02
1240,3,0.00,8.50
1240,4,0.00,17.38
1240,5,0.00,12.92
1240,6,0.00,11.33
1240,7,0.00,3.05
1240,8,0.00,-1.56
1240,9,0.00,-16.55
1240,10,0.00,17.38
1240,11,0.00,-31.26
1240,12,0.00,-23.35
1240,13,110.00,-37.43
1240,14,160.00,-30.87
1240,15,940.00,-37.58
1240,16,3520.00,-64.02
1241,1,0.00,33.20
1241,2,0.00,62.72
1241,3,0.00,42.93
1241,4,0.00,50.57
1241,5,0.00,52.50
1241,6,0.00,55.57
1241,7,0.00,53.33
1241,8,0.00,51.36
1241,9,0.00,41.07
1241,10,0.00,78.87
1241,11,0.00,31.77
1241,12,110.00,42.31
1241,13,160.00,31.26
1241,14,940.00,30.90
1241,15,3520.00,23.80
1241,16,2150.00,2.21
1242,1,0.00,46.12
1242,2,0.00,76.00
1242,3,0.00,57.39
1242,4,0.00,59.49
1242,5,0.00,62.69
1242,6,0.00,66.05
1242,7,0.00,66.03
1242,8,0.00,64.40
1242,9,0.00,59.47
1242,10,0.00,88.73
1242,11,110.00,41.89
1242,12,160.00,58.72
1242,13,940.00,46.21
1242,14,3520.00,43.21
1242,15,2150.00,34.32
1242,16,2820.00,18.93
1243,1,0.00,-5.25
1243,2,0.00,23.70
1243,3,0.00,-0.37
1243,4,0.00,0.86
1243,5,0.00,3.33
1243,6,0.00,3.21
1243,7,0.00,3.60
1243,8,0.00,-4.10
1243,9,0.00,-14.46
1243,10,110.00,17.36
1243,11,160.00,-33.37
1243,12,940.00,-14.57
1243,13,3520.00,-29.12
1243,14,2150.00,-29.41
1243,15,2820.00,-34.71
1243,16,2050.00,-54.40
1244,1,0.00,-40.26
1244,2,0.00,-14.75
1244,3,0.00,-37.98
1244,4,0.00,-37.37
1244,5,0.00,-34.73
1244,6,0.00,-40.08
1244,7,0.00,-43.33
1244,8,0.00,-46.37
1244,9,110.00,-56.95
1244,10,160.00,-25.85
1244,11,940.00,-76.47
1244,12,3520.00,-57.20
1244,13,2150.00,-72.15
1244,14,2820.00,-74.09
1244,15,2050.00,-76.53
1244,16,0.00,-95.57
1245,1,0.00,-62.91
1245,2,0.00,-44.43
1245,3,0.00,-67.85
1245,4,0.00,-67.30
1245,5,0.00,-74.00
1245,6,0.00,-79.32
1245,7,0.00,-88.07
1245,8,110.00,-91.89
1245,9,160.00,-111.74
1245,10,940.00,-83.51
1245,11,3520.00,-133.33
1245,12,2150.00,-121.11
1245,13,2820.00,-135.66
1245,14,2050.00,-140.57
1245,15,0.00,-140.16
1245,16,0.00,-162.74
1246,1,0.00,-62.12
1246,2,0.00,-41.38
1246,3,0.00,-66.75
1246,4,0.00,-64.91
1246,5,0.00,-70.76
1246,6,0.00,-74.41
1246,7,110.00,-81.36
1246,8,160.00,-87.16
1246,9,940.00,-103.29
1246,10,3520.00,-69.84
1246,11,2150.00,-125.42
1246,12,2820.00,-108.12
1246,13,2050.00,-118.00
1246,14,0.00,-119.71
1246,15,0.00,-122.84
1246,16,0.00,-148.19
1247,1,0.00,-60.04
1247,2,0.00,-38.05
1247,3,0.00,-64.33
1247,4,0.00,-60.81
1247,5,0.00,-65.87
1247,6,110.00,-74.14
1247,7,160.00,-80.74
1247,8,940.00,-83.60
1247,9,3520.00,-102.64
1247,10,2150.00,-71.50
1247,11,2820.00,-126.65
1247,12,2050.00,-107.51
1247,13,0.00,-121.92
1247,14,0.00,-119.26
1247,15,0.00,-114.98
1247,16,0.00,-145.68
1248,1,0.00,-61.38
1248,2,0.00,-37.80
1248,3,0.00,-64.10
1248,4,0.00,-62.56
1248,5,110.00,-66.84
1248,6,160.00,-77.19
1248,7,940.00,-77.70
1248,8,3520.00,-84.95
1248,9,2150.00,-102.56
1248,10,2820.00,-71.21
1248,11,2050.00,-127.76
1248,12,0.00,-106.15
1248,13,0.00,-122.28
1248,14,0.00,-117.84
1248,15,0.00,-114.09
1248,16,70.00,-151.65
1249,1,0.00,-31.57
1249,2,0.00,-7.56
1249,3,0.00,-32.38
1249,4,110.00,-29.37
1249,5,160.00,-33.48
1249,6,940.00,-38.89
1249,7,3520.00,-40.56
1249,8,2150.00,-45.03
1249,9,2820.00,-55.87
1249,10,2050.00,-28.40
1249,11,0.00,-83.21
1249,12,0.00,-63.09
1249,13,0.00,-75.57
1249,14,0.00,-74.26
1249,15,70.00,-70.66
1249,16,0.00,-102.12
1250,1,0.00,-1.21
1250,2,0.00,21.13
1250,3,110.00,-2.62
1250,4,160.00,-2.34
1250,5,940.00,-2.47
1250,6,3520.00,-6.34
1250,7,2150.00,-9.83
1250,8,2820.00,-14.10
1250,9,2050.00,-22.44
1250,10,0.00,6.10
1250,11,0.00,-51.57
1250,12,0.00,-29.88
1250,13,0.00,-45.21
1250,14,70.00,-39.49
1250,15,0.00,-41.67
1250,16,10.00,-76.18
1251,1,0.00,-19.05
1251,2,110.00,2.39
1251,3,160.00,-21.90
1251,4,940.00,-22.49
1251,5,3520.00,-24.73
1251,6,2150.00,-32.04
1251,7,2820.00,-33.38
1251,8,2050.00,-38.92
1251,9,0.00,-51.21
1251,10,0.00,-23.05
1251,11,0.00,-79.71
1251,12,0.00,-61.65
1251,13,70.00,-73.24
1251,14,0.00,-68.02
1251,15,10.00,-70.06
1251,16,0.00,-100.89
1252,1,110.00,12.62
1252,2,160.00,33.99
1252,3,940.00,11.77
1252,4,3520.00,10.77
1252,5,2150.00,10.31
1252,6,2820.00,3.29
1252,7,2050.00,4.89
1252,8,0.00,-2.53
1252,9,0.00,-11.83
1252,10,0.00,13.12
1252,11,0.00,-42.05
1252,12,70.00,-20.06
1252,13,0.00,-35.75
1252,14,10.00,-29.30
1252,15,0.00,-33.08
1252,16,4370.00,-63.33
1253,1,160.00,527.14
1253,2,940.00,540.67
1253,3,3520.00,524.81
1253,4,2150.00,515.77
1253,5,2820.00,512.03
1253,6,2050.00,510.35
1253,7,0.00,500.35
1253,8,0.00,497.13
1253,9,0.00,480.75
1253,10,0.00,498.22
1253,11,70.00,436.00
1253,12,0.00,445.96
1253,13,10.00,411.41
1253,14,0.00,407.11
1253,15,4370.00,383.32
1253,16,8650.00,361.62
1254,1,940.00,731.06
1254,2,3520.00,728.25
1254,3,2150.00,713.38
1254,4,2820.00,703.45
1254,5,2050.00,693.54
1254,6,0.00,687.02
1254,7,0.00,664.68
1254,8,0.00,652.80
1254,9,0.00,632.76
1254,10,70.00,642.02
1254,11,0.00,575.06
1254,12,10.00,568.83
1254,13,0.00,544.50
1254,14,4370.00,528.94
1254,15,8650.00,502.25
1254,16,12080.00,467.82
1255,1,3520.00,970.20
1255,2,2150.00,942.10
1255,3,2820.00,944.41
1255,4,2050.00,930.48
1255,5,0.00,923.83
1255,6,0.00,918.52
1255,7,0.00,892.51
1255,8,0.00,871.75
1255,9,70.00,865.48
1255,10,0.00,842.65
1255,11,10.00,813.97
1255,12,0.00,770.72
1255,13,4370.00,763.00
1255,14,8650.00,740.84
1255,15,12080.00,710.13
1255,16,14350.00,681.86
1256,1,2150.00,1764.46
1256,2,2820.00,1705.74
1256,3,2050.00,1717.29
1256,4,0.00,1680.36
1256,5,0.00,1670.95
1256,6,0.00,1648.93
1256,7,0.00,1609.14
1256,8,70.00,1561.11
1256,9,0.00,1552.27
1256,10,10.00,1493.59
1256,11,0.00,1443.86
1256,12,4370.00,1368.02
1256,13,8650.00,1357.21
1256,14,12080.00,1315.33
1256,15,14350.00,1250.29
1256,16,12750.00,1203.56
1257,1,2820.00,2088.67
1257,2,2050.00,2015.87
1257,3,0.00,2007.37
1257,4,0.00,1965.35
1257,5,0.00,1937.07
1257,6,0.00,1865.66
1257,7,70.00,1809.60
1257,8,0.00,1735.89
1257,9,10.00,1640.87
1257,10,0.00,1622.38
1257,11,4370.00,1501.81
1257,12,8650.00,1422.67
1257,13,12080.00,1383.46
1257,14,14350.00,1345.98
1257,15,12750.00,1275.22
1257,16,12490.00,1155.04
1258,1,2050.00,2429.13
1258,2,0.00,2345.66
1258,3,0.00,2355.05
1258,4,0.00,2297.77
1258,5,0.00,2285.71
1258,6,70.00,2234.02
1258,7,0.00,2188.79
1258,8,10.00,2100.22
1258,9,0.00,2045.11
1258,10,4370.00,1991.75
1258,11,8650.00,1914.12
1258,12,12080.00,1817.08
1258,13,14350.00,1779.16
1258,14,12750.00,1735.71
1258,15,12490.00,1656.69
1258,16,7990.00,1550.49
1259,1,0.00,2590.25
1259,2,0.00,2506.25
1259,3,0.00,2506.94
1259,4,0.00,2447.53
1259,5,70.00,2427.25
1259,6,0.00,2325.17
1259,7,10.00,2233.20
1259,8,0.00,2162.17
1259,9,4370.00,2062.14
1259,10,8650.00,2013.05
1259,11,12080.00,1890.23
1259,12,14350.00,1802.03
1259,13,12750.00,1727.54
1259,14,12490.00,1659.31
1259,15,7990.00,1623.33
1259,16,5070.00,1460.41
1260,1,0.00,573.51
1260,2,0.00,596.63
1260,3,0.00,607.12
1260,4,70.00,550.57
1260,5,0.00,537.09
1260,6,10.00,344.09
1260,7,0.00,462.15
1260,8,4370.00,406.99
1260,9,8650.00,232.70
1260,10,12080.00,228.36
1260,11,14350.00,201.84
1260,12,12750.00,234.42
1260,13,12490.00,119.41
1260,14,7990.00,155.76
1260,15,5070.00,187.65
1260,16,3020.00,77.07
1261,1,0.00,-35.11
1261,2,0.00,-21.43
1261,3,70.00,11.91
1261,4,0.00,4.96
1261,5,10.00,22.49
1261,6,0.00,-41.75
1261,7,4370.00,-10.91
1261,8,8650.00,-6.29
1261,9,12080.00,0.98
1261,10,14350.00,-54.45
1261,11,12750.00,19.74
1261,12,12490.00,9.87
1261,13,7990.00,-50.52
1261,14,5070.00,-65.03
1261,15,3020.00,-29.93
1261,16,4740.00,0.15
1262,1,0.00,-95.58
1262,2,70.00,-50.26
1262,3,0.00,-60.02
1262,4,10.00,-60.55
1262,5,0.00,-47.79
1262,6,4370.00,-67.71
1262,7,8650.00,-73.24
1262,8,12080.00,-61.12
1262,9,14350.00,-28.16
1262,10,12750.00,-75.25
1262,11,12490.00,-22.17
1262,12,7990.00,-14.51
1262,13,5070.00,-59.91
1262,14,3020.00,-57.16
1262,15,4740.00,12.35
1262,16,6910.00,-1.18
1263,1,70.00,-39.55
1263,2,0.00,-25.36
1263,3,10.00,-56.37
1263,4,0.00,-54.48
1263,5,4370.00,-103.83
1263,6,8650.00,-109.99
1263,7,12080.00,-125.45
1263,8,14350.00,-121.12
1263,9,12750.00,-140.90
1263,10,12490.00,-149.64
1263,11,7990.00,-133.09
1263,12,5070.00,-140.83
1263,13,3020.00,-166.88
1263,14,4740.00,-156.08
1263,15,6910.00,-151.81
1263,16,6850.00,-100.20
1264,1,0.00,-30.83
1264,2,10.00,-38.45
1264,3,0.00,-83.37
1264,4,4370.00,-72.70
1264,5,8650.00,-101.67
1264,6,12080.00,-75.51
1264,7,14350.00,-132.54
1264,8,12750.00,-151.67
1264,9,12490.00,-102.42
1264,10,7990.00,-127.10
1264,11,5070.00,-146.88
1264,12,3020.00,-154.57
1264,13,4740.00,-145.67
1264,14,6910.00,-178.07
1264,15,6850.00,-160.88
1264,16,9630.00,-143.92
1265,1,10.00,-71.53
1265,2,0.00,-73.73
1265,3,4370.00,-105.93
1265,4,8650.00,-79.96
1265,5,12080.00,-155.94
1265,6,14350.00,-105.35
1265,7,12750.00,-136.47
1265,8,12490.00,-131.87
1265,9,7990.00,-111.88
1265,10,5070.00,-110.53
1265,11,3020.00,-118.74
1265,12,4740.00,-144.73
1265,13,6910.00,-112.04
1265,14,6850.00,-136.40
1265,15,9630.00,-77.16
1265,16,9540.00,-96.49
1266,1,0.00,-3.44
1266,2,4370.00,-0.72
1266,3,8650.00,-35.30
1266,4,12080.00,-31.87
1266,5,14350.00,-91.09
1266,6,12750.00,-50.10
1266,7,12490.00,-54.70
1266,8,7990.00,-48.24
1266,9,5070.00,-66.32
1266,10,3020.00,-47.58
1266,11,4740.00,-66.60
1266,12,6910.00,-86.27
1266,13,6850.00,-71.52
1266,14,9630.00,-81.90
1266,15,9540.00,-56.77
1266,16,12940.00,-62.35
1267,1,4370.00,30.01
1267,2,8650.00,27.96
1267,3,12080.00,17.22
1267,4,14350.00,21.75
1267,5,12750.00,-2.90
1267,6,12490.00,34.84
1267,7,7990.00,55.78
1267,8,5070.00,59.00
1267,9,3020.00,56.49
1267,10,4740.00,71.24
1267,11,6910.00,87.90
1267,12,6850.00,62.00
1267,13,9630.00,81.30
1267,14,9540.00,61.64
1267,15,12940.00,85.80
1267,16,8070.00,58.78
1268,1,8650.00,2982.92
1268,2,12080.00,2878.83
1268,3,14350.00,2872.66
1268,4,12750.00,2804.30
1268,5,12490.00,2764.33
1268,6,7990.00,2761.84
1268,7,5070.00,2693.62
1268,8,3020.00,2615.70
1268,9,4740.00,2596.29
1268,10,6910.00,2472.52
1268,11,6850.00,2483.89
1268,12,9630.00,2310.14
1268,13,9540.00,2305.39
1268,14,12940.00,2204.88
1268,15,8070.00,2129.26
1268,16,5580.00,2092.86
1269,1,12080.00,4663.75
1269,2,14350.00,4521.46
1269,3,12750.00,4568.27
1269,4,12490.00,4501.68
1269,5,7990.00,4501.01
1269,6,5070.00,4495.01
1269,7,3020.00,4391.88
1269,8,4740.00,4301.95
1269,9,6910.00,4267.51
1269,10,6850.00,4106.68
1269,11,9630.00,4093.01
1269,12,9540.00,3889.79
1269,13,12940.00,3890.14
1269,14,8070.00,3751.72
1269,15,5580.00,3612.91
1269,16,2440.00,3532.84
1270,1,14350.00,6905.97
1270,2,12750.00,6695.74
1270,3,12490.00,6753.36
1270,4,7990.00,6656.62
1270,5,5070.00,6625.12
1270,6,3020.00,6620.35
1270,7,4740.00,6471.56
1270,8,6910.00,6298.72
1270,9,6850.00,6208.88
1270,10,9630.00,6020.12
1270,11,9540.00,5948.93
1270,12,12940.00,5645.20
1270,13,8070.00,5662.90
1270,14,5580.00,5455.93
1270,15,2440.00,5239.61
1270,16,310.00,5075.54
1271,1,12750.00,9256.13
1271,2,12490.00,8972.63
1271,3,7990.00,9048.43
1271,4,5070.00,8948.62
1271,5,3020.00,8919.33
1271,6,4740.00,8891.03
1271,7,6910.00,8651.75
1271,8,6850.00,8434.93
1271,9,9630.00,8297.63
1271,10,9540.00,8089.41
1271,11,12940.00,7966.11
1271,12,8070.00,7573.68
1271,13,5580.00,7589.07
1271,14,2440.00,7300.63
1271,15,310.00,7066.98
1271,16,380.00,6762.67
1272,1,12490.00,11021.70
1272,2,7990.00,10686.30
1272,3,5070.00,10731.80
1272,4,3020.00,10557.15
1272,5,4740.00,10501.42
1272,6,6910.00,10367.98
1272,7,6850.00,10084.28
1272,8,9630.00,9834.44
1272,9,9540.00,9536.88
1272,10,12940.00,9275.97
1272,11,8070.00,9101.93
1272,12,5580.00,8646.42
1272,13,2440.00,8577.61
1272,14,310.00,8226.28
1272,15,380.00,8033.90
1272,16,480.00,7537.90
1273,1,7990.00,12449.99
1273,2,5070.00,12070.67
1273,3,3020.00,12077.79
1273,4,4740.00,11854.13
1273,5,6910.00,11720.87
1273,6,6850.00,11489.72
1273,7,9630.00,11167.47
1273,8,9540.00,10873.70
1273,9,12940.00,10473.27
1273,10,8070.00,10177.70
1273,11,5580.00,10012.57
1273,12,2440.00,9437.81
1273,13,310.00,9256.87
1273,14,380.00,8868.42
1273,15,480.00,8727.13
1273,16,70.00,8132.09
1274,1,5070.00,11631.45
1274,2,3020.00,11277.20
1274,3,4740.00,11081.53
1274,4,6910.00,10725.21
1274,5,6850.00,10391.22
1274,6,9630.00,9848.87
1274,7,9540.00,9557.84
1274,8,12940.00,9037.09
1274,9,8070.00,8198.29
1274,10,5580.00,7832.97
1274,11,2440.00,7632.79
1274,12,310.00,7176.51
1274,13,380.00,6442.99
1274,14,480.00,6232.18
1274,15,70.00,6204.61
1274,16,0.00,5467.91
1275,1,3020.00,7610.72
1275,2,4740.00,7363.29
1275,3,6910.00,7138.89
1275,4,6850.00,6721.01
1275,5,9630.00,6333.87
1275,6,9540.00,5706.26
1275,7,12940.00,5577.63
1275,8,8070.00,4945.68
1275,9,5580.00,4202.32
1275,10,2440.00,3753.96
1275,11,310.00,3604.25
1275,12,380.00,3460.39
1275,13,480.00,2601.18
1275,14,70.00,2512.06
1275,15,0.00,2492.38
1275,16,0.00,2075.02
1276,1,4740.00,3881.66
1276,2,6910.00,3815.18
1276,3,6850.00,3595.78
1276,4,9630.00,3360.47
1276,5,9540.00,3135.08
1276,6,12940.00,2607.77
1276,7,8070.00,2455.77
1276,8,5580.00,2062.22
1276,9,2440.00,1724.63
1276,10,310.00,1394.48
1276,11,380.00,1264.87
1276,12,480.00,1278.79
1276,13,70.00,718.26
1276,14,0.00,644.11
1276,15,0.00,755.67
1276,16,0.00,529.87
1277,1,6910.00,4788.40
1277,2,6850.00,4654.71
1277,3,9630.00,4238.21
1277,4,9540.00,3965.96
1277,5,12940.00,3521.84
1277,6,8070.00,3135.04
1277,7,5580.00,2884.82
1277,8,2440.00,2369.87
1277,9,310.00,2038.97
1277,10,380.00,1688.96
1277,11,480.00,1390.12
1277,12,70.00,1309.52
1277,13,0.00,785.91
1277,14,0.00,731.93
1277,15,0.00,684.87
1277,16,0.00,505.18
1278,1,6850.00,6691.95
1278,2,9630.00,6404.05
1278,3,9540.00,5879.87
1278,4,12940.00,5585.62
1278,5,8070.00,4937.37
1278,6,5580.00,4528.16
1278,7,2440.00,4118.10
1278,8,310.00,3534.56
1278,9,380.00,3052.03
1278,10,480.00,2795.27
1278,11,70.00,2208.75
1278,12,0.00,1953.42
1278,13,0.00,1448.06
1278,14,0.00,1257.93
1278,15,0.00,1162.10
1278,16,0.00,964.64
1279,1,9630.00,6375.19
1279,2,9540.00,6156.13
1279,3,12940.00,5641.24
1279,4,8070.00,5428.70
1279,5,5580.00,4847.53
1279,6,2440.00,4490.65
1279,7,310.00,4218.42
1279,8,380.00,3747.73
1279,9,480.00,3243.53
1279,10,70.00,3201.81
1279,11,0.00,2596.35
1279,12,0.00,2373.07
1279,13,0.00,1989.22
1279,14,0.00,1901.82
1279,15,0.00,1896.56
1279,16,0.00,1517.89
1280,1,9540.00,8458.20
1280,2,12940.00,8045.67
1280,3,8070.00,7551.39
1280,4,5580.00,7145.36
1280,5,2440.00,6479.88
1280,6,310.00,6080.79
1280,7,380.00,5726.60
1280,8,480.00,5167.52
1280,9,70.00,4612.27
1280,10,0.00,4421.13
1280,11,0.00,3739.51
1280,12,0.00,3457.32
1280,13,0.00,3010.74
1280,14,0.00,2772.33
1280,15,0.00,2607.91
1280,16,0.00,2333.17
1281,1,12940.00,8909.00
1281,2,8070.00,8508.63
1281,3,5580.00,8119.68
1281,4,2440.00,7742.98
1281,5,310.00,7203.82
1281,6,380.00,6673.26
1281,7,480.00,6380.72
1281,8,70.00,5931.98
1281,9,0.00,5278.18
1281,10,0.00,5150.90
1281,11,0.00,4504.13
1281,12,0.00,4323.50
1281,13,0.00,3856.43
1281,14,0.00,3587.06
1281,15,0.00,3467.92
1281,16,0.00,3123.78
1282,1,8070.00,12084.24
1282,2,5580.00,11609.07
1282,3,2440.00,11307.34
1282,4,310.00,10825.34
1282,5,380.00,10306.39
1282,6,480.00,9684.50
1282,7,70.00,9438.02
1282,8,0.00,8928.22
1282,9,0.00,8218.22
1282,10,0.00,7968.22
1282,11,0.00,7435.71
1282,12,0.00,7106.06
1282,13,0.00,6558.88
1282,14,0.00,6188.25
1282,15,0.00,5864.01
1282,16,170.00,5666.22
1283,1,5580.00,8976.96
1283,2,2440.00,8631.78
1283,3,310.00,8344.24
1283,4,380.00,7921.60
1283,5,480.00,7518.93
1283,6,70.00,6751.53
1283,7,0.00,6497.86
1283,8,0.00,6094.32
1283,9,0.00,5216.99
1283,10,0.00,5213.25
1283,11,0.00,4639.08
1283,12,0.00,4535.67
1283,13,0.00,3912.86
1283,14,0.00,3670.75
1283,15,170.00,3419.91
1283,16,240.00,3214.29
1284,1,2440.00,5550.28
1284,2,310.00,5388.99
1284,3,380.00,5199.08
1284,4,480.00,4865.85
1284,5,70.00,4613.55
1284,6,0.00,3974.26
1284,7,0.00,3963.90
1284,8,0.00,3670.77
1284,9,0.00,3015.14
1284,10,0.00,2985.86
1284,11,0.00,2757.13
1284,12,0.00,2745.41
1284,13,0.00,2304.53
1284,14,170.00,2274.48
1284,15,240.00,2028.29
1284,16,0.00,1998.78
1285,1,310.00,2250.74
1285,2,380.00,2235.51
1285,3,480.00,2133.24
1285,4,70.00,2019.84
1285,5,0.00,1874.34
1285,6,0.00,1428.04
1285,7,0.00,1379.92
1285,8,0.00,1365.77
1285,9,0.00,1073.06
1285,10,0.00,1056.71
1285,11,0.00,982.66
1285,12,0.00,1042.95
1285,13,170.00,897.55
1285,14,240.00,823.82
1285,15,0.00,755.67
1285,16,0.00,869.26
1286,1,380.00,329.00
1286,2,480.00,429.31
1286,3,70.00,422.71
1286,4,0.00,475.19
1286,5,0.00,486.25
1286,6,0.00,227.98
1286,7,0.00,352.39
1286,8,0.00,488.81
1286,9,0.00,475.79
1286,10,0.00,457.70
1286,11,0.00,612.32
1286,12,170.00,687.55
1286,13,240.00,669.47
1286,14,0.00,732.90
1286,15,0.00,885.17
1286,16,0.00,972.68
1287,1,480.00,170.86
1287,2,70.00,214.37
1287,3,0.00,250.20
1287,4,0.00,336.23
1287,5,0.00,363.40
1287,6,0.00,223.03
1287,7,0.00,374.99
1287,8,0.00,481.27
1287,9,0.00,568.49
1287,10,0.00,537.02
1287,11,170.00,717.07
1287,12,240.00,703.52
1287,13,0.00,773.46
1287,14,0.00,790.31
1287,15,0.00,943.67
1287,16,0.00,1105.37
1288,1,70.00,212.38
1288,2,0.00,242.57
1288,3,0.00,204.14
1288,4,0.00,277.19
1288,5,0.00,336.13
1288,6,0.00,278.36
1288,7,0.00,359.23
1288,8,0.00,405.51
1288,9,0.00,590.37
1288,10,170.00,522.51
1288,11,240.00,672.62
1288,12,0.00,600.26
1288,13,0.00,690.73
1288,14,0.00,695.12
1288,15,0.00,903.79
1288,16,0.00,952.54
1289,1,0.00,110.41
1289,2,0.00,92.70
1289,3,0.00,31.79
1289,4,0.00,56.88
1289,5,0.00,83.04
1289,6,0.00,40.55
1289,7,0.00,106.50
1289,8,0.00,122.33
1289,9,170.00,297.32
1289,10,240.00,210.99
1289,11,0.00,270.72
1289,12,0.00,249.68
1289,13,0.00,376.06
