sample,step,actual_power(kW),pred_power(kW)
1646,6,0.00,-92.25
1646,7,0.00,-35.55
1646,8,220.00,161.61
1646,9,2200.00,220.12
1646,10,2550.00,287.04
1646,11,2180.00,235.24
1646,12,340.00,230.86
1646,13,110.00,389.13
1646,14,3290.00,450.55
1646,15,7840.00,292.20
1646,16,10430.00,370.15
1647,1,0.00,-29.52
1647,2,0.00,6.48
1647,3,0.00,11.78
1647,4,80.00,-16.11
1647,5,0.00,-76.20
1647,6,0.00,-84.78
1647,7,220.00,36.49
1647,8,2200.00,73.88
1647,9,2550.00,175.92
1647,10,2180.00,291.28
1647,11,340.00,287.00
1647,12,110.00,407.69
1647,13,3290.00,172.92
1647,14,7840.00,220.50
1647,15,10430.00,315.91
1647,16,14420.00,369.10
1648,1,0.00,-8.58
1648,2,0.00,34.48
1648,3,80.00,-5.64
1648,4,0.00,-64.80
1648,5,0.00,-65.86
1648,6,220.00,16.60
1648,7,2200.00,87.47
1648,8,2550.00,134.34
1648,9,2180.00,164.49
1648,10,340.00,221.74
1648,11,110.00,229.60
1648,12,3290.00,82.63
1648,13,7840.00,186.97
1648,14,10430.00,181.72
1648,15,14420.00,506.02
1648,16,13440.00,277.62
1649,1,0.00,17.54
1649,2,80.00,5.12
1649,3,0.00,-52.38
1649,4,0.00,-33.36
1649,5,220.00,12.44
1649,6,2200.00,69.22
1649,7,2550.00,97.25
1649,8,2180.00,141.41
1649,9,340.00,183.01
1649,10,110.00,236.47
1649,11,3290.00,244.16
1649,12,7840.00,176.67
1649,13,10430.00,266.50
1649,14,14420.00,301.93
1649,15,13440.00,66.48
1649,16,25990.00,258.33
1650,1,80.00,-30.62
1650,2,0.00,-46.66
1650,3,0.00,-63.36
1650,4,220.00,23.67
1650,5,2200.00,-3.25
1650,6,2550.00,18.90
1650,7,2180.00,4.05
1650,8,340.00,-3.32
1650,9,110.00,49.14
1650,10,3290.00,12.80
1650,11,7840.00,47.88
1650,12,10430.00,189.59
1650,13,14420.00,193.38
1650,14,13440.00,201.53
1650,15,25990.00,302.78
1650,16,12210.00,63.70
1651,1,0.00,67.96
1651,2,0.00,84.16
1651,3,220.00,107.28
1651,4,2200.00,113.37
1651,5,2550.00,75.91
1651,6,2180.00,83.03
1651,7,340.00,55.36
1651,8,110.00,107.06
1651,9,3290.00,12.26
1651,10,7840.00,-0.44
1651,11,10430.00,-26.26
1651,12,14420.00,162.01
1651,13,13440.00,32.51
1651,14,25990.00,100.56
1651,15,12210.00,16.40
1651,16,9120.00,179.51
1652,1,0.00,2.13
1652,2,220.00,3.19
1652,3,2200.00,37.49
1652,4,2550.00,63.70
1652,5,2180.00,-11.68
1652,6,340.00,24.57
1652,7,110.00,-70.99
1652,8,3290.00,-48.65
1652,9,7840.00,-74.54
1652,10,10430.00,109.15
1652,11,14420.00,88.44
1652,12,13440.00,92.84
1652,13,25990.00,-67.55
1652,14,12210.00,26.57
1652,15,9120.00,-34.24
1652,16,6720.00,-43.57
1653,1,220.00,-10.42
1653,2,2200.00,1.12
1653,3,2550.00,35.18
1653,4,2180.00,16.10
1653,5,340.00,-48.28
1653,6,110.00,-78.25
1653,7,3290.00,-159.30
1653,8,7840.00,-100.47
1653,9,10430.00,-79.06
1653,10,14420.00,24.52
1653,11,13440.00,-144.14
1653,12,25990.00,-88.76
1653,13,12210.00,-120.15
1653,14,9120.00,52.27
1653,15,6720.00,12.62
1653,16,7060.00,-63.50
1654,1,2200.00,209.32
1654,2,2550.00,224.26
1654,3,2180.00,213.42
1654,4,340.00,202.97
1654,5,110.00,145.44
1654,6,3290.00,86.97
1654,7,7840.00,63.05
1654,8,10430.00,115.96
1654,9,14420.00,106.29
1654,10,13440.00,112.22
1654,11,25990.00,26.42
1654,12,12210.00,9.25
1654,13,9120.00,57.39
1654,14,6720.00,167.29
1654,15,7060.00,-32.30
1654,16,7430.00,-171.06
1655,1,2550.00,2189.14
1655,2,2180.00,2149.50
1655,3,340.00,2104.90
1655,4,110.00,2038.14
1655,5,3290.00,1964.27
1655,6,7840.00,1895.93
1655,7,10430.00,1875.77
1655,8,14420.00,1809.20
1655,9,13440.00,1752.24
1655,10,25990.00,1767.36
1655,11,12210.00,1609.30
1655,12,9120.00,1688.52
1655,13,6720.00,1604.80
1655,14,7060.00,1407.24
1655,15,7430.00,1283.39
1655,16,4910.00,1189.80
1656,1,2180.00,2522.44
1656,2,340.00,2526.35
1656,3,110.00,2487.77
1656,4,3290.00,2479.01
1656,5,7840.00,2446.79
1656,6,10430.00,2345.15
1656,7,14420.00,2405.36
1656,8,13440.00,2339.47
1656,9,25990.00,2289.78
1656,10,12210.00,2266.17
1656,11,9120.00,2254.63
1656,12,6720.00,2118.06
1656,13,7060.00,2008.58
1656,14,7430.00,1786.47
1656,15,4910.00,1767.59
1656,16,12560.00,1773.78
1657,1,340.00,2171.02
1657,2,110.00,2170.96
1657,3,3290.00,2112.06
1657,4,7840.00,2132.29
1657,5,10430.00,2125.18
1657,6,14420.00,2080.17
1657,7,13440.00,2044.32
1657,8,25990.00,2120.99
1657,9,12210.00,2012.60
1657,10,9120.00,2085.38
1657,11,6720.00,2039.56
1657,12,7060.00,1846.89
1657,13,7430.00,1691.19
1657,14,4910.00,1660.98
1657,15,12560.00,1664.05
1657,16,7250.00,1926.14
1658,1,110.00,323.22
1658,2,3290.00,351.12
1658,3,7840.00,364.48
1658,4,10430.00,448.50
1658,5,14420.00,436.27
1658,6,13440.00,442.47
1658,7,25990.00,421.65
1658,8,12210.00,479.63
1658,9,9120.00,556.34
1658,10,6720.00,605.18
1658,11,7060.00,493.91
1658,12,7430.00,425.06
1658,13,4910.00,522.83
1658,14,12560.00,527.65
1658,15,7250.00,736.26
1658,16,12420.00,487.03
1659,1,3290.00,73.85
1659,2,7840.00,107.65
1659,3,10430.00,105.06
1659,4,14420.00,145.74
1659,5,13440.00,133.90
1659,6,25990.00,68.74
1659,7,12210.00,99.79
1659,8,9120.00,164.34
1659,9,6720.00,124.76
1659,10,7060.00,-17.51
1659,11,7430.00,-52.69
1659,12,4910.00,121.57
1659,13,12560.00,183.02
1659,14,7250.00,388.37
1659,15,12420.00,262.69
1659,16,9010.00,186.79
1660,1,7840.00,3277.40
1660,2,10430.00,3232.55
1660,3,14420.00,3168.99
1660,4,13440.00,3103.06
1660,5,25990.00,2962.15
1660,6,12210.00,2868.43
1660,7,9120.00,2931.64
1660,8,6720.00,2749.05
1660,9,7060.00,2579.65
1660,10,7430.00,2442.54
1660,11,4910.00,2484.88
1660,12,12560.00,2613.72
1660,13,7250.00,2415.49
1660,14,12420.00,2132.26
1660,15,9010.00,2084.34
1660,16,9480.00,2038.49
1661,1,10430.00,7830.31
1661,2,14420.00,7740.38
1661,3,13440.00,7604.94
1661,4,25990.00,7433.40
1661,5,12210.00,7247.43
1661,6,9120.00,7111.52
1661,7,6720.00,7097.10
1661,8,7060.00,6769.15
1661,9,7430.00,6497.99
1661,10,4910.00,6291.48
1661,11,12560.00,6293.07
1661,12,7250.00,5970.95
1661,13,12420.00,5761.07
1661,14,9010.00,5589.98
1661,15,9480.00,5204.54
1661,16,13450.00,5071.94
1662,1,14420.00,10398.35
1662,2,13440.00,10329.03
1662,3,25990.00,10197.09
1662,4,12210.00,10067.18
1662,5,9120.00,9914.29
1662,6,6720.00,9780.87
1662,7,7060.00,9598.59
1662,8,7430.00,9347.54
1662,9,4910.00,9103.42
1662,10,12560.00,8972.46
1662,11,7250.00,8698.39
1662,12,12420.00,8153.01
1662,13,9010.00,7912.40
1662,14,9480.00,7713.99
1662,15,13450.00,7322.75
1662,16,9700.00,7327.84
1663,1,13440.00,14373.08
1663,2,25990.00,14256.44
1663,3,12210.00,14105.04
1663,4,9120.00,13930.38
1663,5,6720.00,13703.68
1663,6,7060.00,13523.94
1663,7,7430.00,13361.87
1663,8,4910.00,12998.27
1663,9,12560.00,12801.48
1663,10,7250.00,12521.55
1663,11,12420.00,11984.59
1663,12,9010.00,11490.29
1663,13,9480.00,11044.48
1663,14,13450.00,10660.33
1663,15,9700.00,10387.04
1663,16,15620.00,10153.39
1664,1,25990.00,13361.52
1664,2,12210.00,13363.48
1664,3,9120.00,13342.26
1664,4,6720.00,13350.29
1664,5,7060.00,13137.30
1664,6,7430.00,13079.88
1664,7,4910.00,12834.06
1664,8,12560.00,12648.40
1664,9,7250.00,12526.29
1664,10,12420.00,12174.07
1664,11,9010.00,11733.56
1664,12,9480.00,11159.28
1664,13,13450.00,11001.34
1664,14,9700.00,10643.53
1664,15,15620.00,10416.32
1664,16,12890.00,10233.30
1665,1,12210.00,25953.28
1665,2,9120.00,25667.82
1665,3,6720.00,25406.10
1665,4,7060.00,24871.30
1665,5,7430.00,24521.45
1665,6,4910.00,24096.43
1665,7,12560.00,24027.70
1665,8,7250.00,23334.86
1665,9,12420.00,22719.03
1665,10,9010.00,22036.10
1665,11,9480.00,21357.17
1665,12,13450.00,20816.82
1665,13,9700.00,20190.13
1665,14,15620.00,19169.19
1665,15,12890.00,18541.81
1665,16,9210.00,17576.33
1666,1,9120.00,12038.28
1666,2,6720.00,12357.84
1666,3,7060.00,12495.04
1666,4,7430.00,12976.10
1666,5,4910.00,12794.84
1666,6,12560.00,13001.92
1666,7,7250.00,12535.80
1666,8,12420.00,12546.98
1666,9,9010.00,12662.92
1666,10,9480.00,12401.38
1666,11,13450.00,11998.99
1666,12,9700.00,10876.70
1666,13,15620.00,10756.08
1666,14,12890.00,10974.58
1666,15,9210.00,10082.33
1666,16,5280.00,10484.95
1667,1,6720.00,9029.11
1667,2,7060.00,9058.04
1667,3,7430.00,9198.19
1667,4,4910.00,9038.51
1667,5,12560.00,9238.83
1667,6,7250.00,8987.68
1667,7,12420.00,8734.63
1667,8,9010.00,9174.32
1667,9,9480.00,8547.59
1667,10,13450.00,8430.21
1667,11,9700.00,7954.57
1667,12,15620.00,8190.51
1667,13,12890.00,7984.14
1667,14,9210.00,7487.86
1667,15,5280.00,8052.42
1667,16,4380.00,7366.42
1668,1,7060.00,6591.97
1668,2,7430.00,6716.24
1668,3,4910.00,6792.43
1668,4,12560.00,7121.06
1668,5,7250.00,6667.65
1668,6,12420.00,6742.02
1668,7,9010.00,6704.53
1668,8,9480.00,6151.92
1668,9,13450.00,6321.28
1668,10,9700.00,6148.43
1668,11,15620.00,5754.69
1668,12,12890.00,6136.18
1668,13,9210.00,5845.38
1668,14,5280.00,6003.43
1668,15,4380.00,5188.15
1668,16,3840.00,5014.93
1669,1,7430.00,6999.95
1669,2,4910.00,7018.93
1669,3,12560.00,7059.52
1669,4,7250.00,6847.84
1669,5,12420.00,7024.16
1669,6,9010.00,6681.10
1669,7,9480.00,6499.09
1669,8,13450.00,6588.04
1669,9,9700.00,6196.66
1669,10,15620.00,5645.00
1669,11,12890.00,6030.39
1669,12,9210.00,5537.23
1669,13,5280.00,5650.61
1669,14,4380.00,5075.19
1669,15,3840.00,5576.52
1669,16,2660.00,4833.84
1670,1,4910.00,7412.74
1670,2,12560.00,7306.30
1670,3,7250.00,7358.18
1670,4,12420.00,7381.08
1670,5,9010.00,7210.96
1670,6,9480.00,6963.11
1670,7,13450.00,7006.21
1670,8,9700.00,6779.10
1670,9,15620.00,6648.03
1670,10,12890.00,6722.44
1670,11,9210.00,6598.70
1670,12,5280.00,6392.31
1670,13,4380.00,5828.25
1670,14,3840.00,6085.29
1670,15,2660.00,4747.84
1670,16,2490.00,5397.92
1671,1,12560.00,4860.73
1671,2,7250.00,4842.14
1671,3,12420.00,4828.11
1671,4,9010.00,4910.26
1671,5,9480.00,4792.73
1671,6,13450.00,4705.28
1671,7,9700.00,4537.77
1671,8,15620.00,4772.48
1671,9,12890.00,4382.15
1671,10,9210.00,4274.01
1671,11,5280.00,4166.74
1671,12,4380.00,3889.33
1671,13,3840.00,4007.76
1671,14,2660.00,3703.62
1671,15,2490.00,4224.12
1671,16,2940.00,3577.67
1672,1,7250.00,12520.60
1672,2,12420.00,12256.45
1672,3,9010.00,12114.00
1672,4,9480.00,11802.23
1672,5,13450.00,11688.12
1672,6,9700.00,11253.64
1672,7,15620.00,11147.48
1672,8,12890.00,10621.08
1672,9,9210.00,10574.88
1672,10,5280.00,10648.88
1672,11,4380.00,9931.54
1672,12,3840.00,9890.80
1672,13,2660.00,8909.05
1672,14,2490.00,8791.02
1672,15,2940.00,8729.29
1672,16,2900.00,8229.65
1673,1,12420.00,7198.29
1673,2,9010.00,7235.75
1673,3,9480.00,7215.72
1673,4,13450.00,7476.00
1673,5,9700.00,7246.21
1673,6,15620.00,7446.38
1673,7,12890.00,7356.89
1673,8,9210.00,7311.89
1673,9,5280.00,7359.55
1673,10,4380.00,6741.36
1673,11,3840.00,6563.77
1673,12,2660.00,5508.36
1673,13,2490.00,6352.66
1673,14,2940.00,6504.04
1673,15,2900.00,5567.68
1673,16,5140.00,5904.16
1674,1,9010.00,12387.04
1674,2,9480.00,12168.64
1674,3,13450.00,12140.69
1674,4,9700.00,11729.55
1674,5,15620.00,11786.32
1674,6,12890.00,11373.69
1674,7,9210.00,11008.43
1674,8,5280.00,11073.21
1674,9,4380.00,10430.77
1674,10,3840.00,10249.49
1674,11,2660.00,9998.47
1674,12,2490.00,10366.76
1674,13,2940.00,9534.46
1674,14,2900.00,8729.70
1674,15,5140.00,9221.31
1674,16,10160.00,8778.19
1675,1,9480.00,8902.90
1675,2,13450.00,9000.39
1675,3,9700.00,9014.53
1675,4,15620.00,9260.28
1675,5,12890.00,8861.18
1675,6,9210.00,8945.90
1675,7,5280.00,9088.69
1675,8,4380.00,8579.73
1675,9,3840.00,8673.36
1675,10,2660.00,8448.42
1675,11,2490.00,8004.09
1675,12,2940.00,7496.41
1675,13,2900.00,7473.05
1675,14,5140.00,7690.00
1675,15,10160.00,6859.77
1675,16,20550.00,6732.71
1676,1,13450.00,9479.67
1676,2,9700.00,9463.06
1676,3,15620.00,9466.84
1676,4,12890.00,9182.59
1676,5,9210.00,9296.44
1676,6,5280.00,9232.47
1676,7,4380.00,8540.63
1676,8,3840.00,8807.61
1676,9,2660.00,8214.07
1676,10,2490.00,8117.05
1676,11,2940.00,7836.56
1676,12,2900.00,7872.62
1676,13,5140.00,7676.92
1676,14,10160.00,7343.59
1676,15,20550.00,7669.07
1676,16,27190.00,6867.20
1677,1,9700.00,13408.67
1677,2,15620.00,13328.03
1677,3,12890.00,13283.36
1677,4,9210.00,13096.02
1677,5,5280.00,12750.16
1677,6,4380.00,12507.91
1677,7,3840.00,12724.99
1677,8,2660.00,11718.78
1677,9,2490.00,12008.09
1677,10,2940.00,11667.12
1677,11,2900.00,11439.93
1677,12,5140.00,11303.80
1677,13,10160.00,10457.05
1677,14,20550.00,10679.01
1677,15,27190.00,9211.80
1677,16,33080.00,9159.02
1678,1,15620.00,9624.90
1678,2,12890.00,9712.90
1678,3,9210.00,9742.32
1678,4,5280.00,9818.45
1678,5,4380.00,9704.19
1678,6,3840.00,9602.37
1678,7,2660.00,9160.04
1678,8,2490.00,9590.08
1678,9,2940.00,9055.74
1678,10,2900.00,8533.66
1678,11,5140.00,8634.75
1678,12,10160.00,7768.97
1678,13,20550.00,8207.54
1678,14,27190.00,7184.44
1678,15,33080.00,7733.75
1678,16,39830.00,7242.67
1679,1,12890.00,15600.58
1679,2,9210.00,15422.02
1679,3,5280.00,15386.40
1679,4,4380.00,15003.67
1679,5,3840.00,14852.37
1679,6,2660.00,14318.89
1679,7,2490.00,14518.44
1679,8,2940.00,13902.56
1679,9,2900.00,13601.86
1679,10,5140.00,13793.60
1679,11,10160.00,13284.38
1679,12,20550.00,13098.57
1679,13,27190.00,11700.48
1679,14,33080.00,11893.05
1679,15,39830.00,10566.84
1679,16,44230.00,10537.96
1680,1,9210.00,12807.48
1680,2,5280.00,12891.82
1680,3,4380.00,12862.98
1680,4,3840.00,12949.85
1680,5,2660.00,12562.54
1680,6,2490.00,12750.22
1680,7,2940.00,12516.21
1680,8,2900.00,12120.22
1680,9,5140.00,12256.99
1680,10,10160.00,11502.20
1680,11,20550.00,11164.79
1680,12,27190.00,10136.39
1680,13,33080.00,10308.60
1680,14,39830.00,9689.75
1680,15,44230.00,9845.69
1680,16,47460.00,9623.77
1681,1,5280.00,9187.39
1681,2,4380.00,9130.02
1681,3,3840.00,9238.10
1681,4,2660.00,9066.77
1681,5,2490.00,9373.02
1681,6,2940.00,9089.23
1681,7,2900.00,8671.01
1681,8,5140.00,8954.83
1681,9,10160.00,8555.15
1681,10,20550.00,8657.66
1681,11,27190.00,8253.73
1681,12,33080.00,7626.67
1681,13,39830.00,7235.42
1681,14,44230.00,7361.54
1681,15,47460.00,7336.68
1681,16,40520.00,7079.08
1682,1,4380.00,5158.70
1682,2,3840.00,5248.85
1682,3,2660.00,5297.27
1682,4,2490.00,5643.64
1682,5,2940.00,5373.71
1682,6,2900.00,5353.53
1682,7,5140.00,5629.00
1682,8,10160.00,5257.40
1682,9,20550.00,5382.75
1682,10,27190.00,4844.17
1682,11,33080.00,4576.64
1682,12,39830.00,4549.04
1682,13,44230.00,4760.58
1682,14,47460.00,4872.11
1682,15,40520.00,3959.88
1682,16,24570.00,4400.12
1683,1,3840.00,4386.23
1683,2,2660.00,4387.64
1683,3,2490.00,4471.22
1683,4,2940.00,4428.85
1683,5,2900.00,4393.41
1683,6,5140.00,4308.78
1683,7,10160.00,3796.52
1683,8,20550.00,4055.08
1683,9,27190.00,3423.69
1683,10,33080.00,3326.39
1683,11,39830.00,3270.30
1683,12,44230.00,3557.86
1683,13,47460.00,3458.69
1683,14,40520.00,3176.87
1683,15,24570.00,3962.80
1683,16,19310.00,3154.50
1684,1,2660.00,3815.46
1684,2,2490.00,3846.51
1684,3,2940.00,3910.60
1684,4,2900.00,3878.88
1684,5,5140.00,3906.79
1684,6,10160.00,3635.96
1684,7,20550.00,3926.16
1684,8,27190.00,3113.30
1684,9,33080.00,3489.05
1684,10,39830.00,3299.76
1684,11,44230.00,3405.74
1684,12,47460.00,3141.65
1684,13,40520.00,2904.92
1684,14,24570.00,3424.21
1684,15,19310.00,2590.19
1684,16,18760.00,3003.82
1685,1,2490.00,2705.36
1685,2,2940.00,2706.79
1685,3,2900.00,2595.30
1685,4,5140.00,2753.51
1685,5,10160.00,2663.07
1685,6,20550.00,2637.88
1685,7,27190.00,2133.31
1685,8,33080.00,2533.88
1685,9,39830.00,1984.57
1685,10,44230.00,2034.58
1685,11,47460.00,2186.66
1685,12,40520.00,2296.73
1685,13,24570.00,2386.38
1685,14,19310.00,2331.87
1685,15,18760.00,2556.20
1685,16,22630.00,2307.92
1686,1,2940.00,2438.62
1686,2,2900.00,2374.28
1686,3,5140.00,2453.43
1686,4,10160.00,2417.35
1686,5,20550.00,2368.61
1686,6,27190.00,1934.12
1686,7,33080.00,2117.34
1686,8,39830.00,1730.09
1686,9,44230.00,1972.27
1686,10,47460.00,2102.43
1686,11,40520.00,2066.46
1686,12,24570.00,2079.33
1686,13,19310.00,1940.64
1686,14,18760.00,2159.57
1686,15,22630.00,1808.77
1686,16,14910.00,1677.87
1687,1,2900.00,2901.21
1687,2,5140.00,2939.71
1687,3,10160.00,2847.79
1687,4,20550.00,2903.74
1687,5,27190.00,2750.85
1687,6,33080.00,2715.42
1687,7,39830.00,2611.45
1687,8,44230.00,2601.51
1687,9,47460.00,2520.80
1687,10,40520.00,2510.56
1687,11,24570.00,2269.66
1687,12,19310.00,2276.10
1687,13,18760.00,2361.60
1687,14,22630.00,2515.74
1687,15,14910.00,2676.12
1687,16,9220.00,2409.62
1688,1,5140.00,2922.99
1688,2,10160.00,2864.88
1688,3,20550.00,2903.95
1688,4,27190.00,2841.40
1688,5,33080.00,2835.07
1688,6,39830.00,2658.12
1688,7,44230.00,2593.40
1688,8,47460.00,2549.14
1688,9,40520.00,2631.38
1688,10,24570.00,2679.33
1688,11,19310.00,2864.93
1688,12,18760.00,2603.91
1688,13,22630.00,2740.31
1688,14,14910.00,2454.35
1688,15,9220.00,2333.56
1688,16,12960.00,2053.04
1689,1,10160.00,5058.53
1689,2,20550.00,5035.74
1689,3,27190.00,4948.56
1689,4,33080.00,4888.91
1689,5,39830.00,4824.40
1689,6,44230.00,4655.95
1689,7,47460.00,4859.06
1689,8,40520.00,4580.14
1689,9,24570.00,4517.78
1689,10,19310.00,4370.19
1689,11,18760.00,4322.13
1689,12,22630.00,4451.15
1689,13,14910.00,4160.11
1689,14,9220.00,4194.64
1689,15,12960.00,3962.74
1689,16,11550.00,4041.60
1690,1,20550.00,10176.23
1690,2,27190.00,10076.78
1690,3,33080.00,9895.02
1690,4,39830.00,9724.69
1690,5,44230.00,9550.79
1690,6,47460.00,9449.38
1690,7,40520.00,9247.06
1690,8,24570.00,9169.10
1690,9,19310.00,8745.99
1690,10,18760.00,8865.36
1690,11,22630.00,8684.56
1690,12,14910.00,8180.24
1690,13,9220.00,8137.47
1690,14,12960.00,7583.16
1690,15,11550.00,7513.20
1690,16,22410.00,6595.00
1691,1,27190.00,20490.79
1691,2,33080.00,20293.50
1691,3,39830.00,20055.12
1691,4,44230.00,19603.75
1691,5,47460.00,19334.22
1691,6,40520.00,18922.66
1691,7,24570.00,19169.66
1691,8,19310.00,18175.86
1691,9,18760.00,18113.81
1691,10,22630.00,17467.35
1691,11,14910.00,17042.03
1691,12,9220.00,16384.75
1691,13,12960.00,15904.60
1691,14,11550.00,15429.46
1691,15,22410.00,14163.73
1691,16,22950.00,13773.87
1692,1,33080.00,27149.16
1692,2,39830.00,27028.43
1692,3,44230.00,26716.70
1692,4,47460.00,26440.26
1692,5,40520.00,26078.11
1692,6,24570.00,25842.85
1692,7,19310.00,25549.86
1692,8,18760.00,25044.31
1692,9,22630.00,24407.42
1692,10,14910.00,23979.02
1692,11,9220.00,23616.14
1692,12,12960.00,22417.96
1692,13,11550.00,21359.17
1692,14,22410.00,20434.33
1692,15,22950.00,19825.82
1692,16,24110.00,19423.08
1693,1,39830.00,33018.63
1693,2,44230.00,32814.11
1693,3,47460.00,32607.86
1693,4,40520.00,32240.14
1693,5,24570.00,31853.62
1693,6,19310.00,31450.41
1693,7,18760.00,31460.20
1693,8,22630.00,30826.95
1693,9,14910.00,30289.23
1693,10,9220.00,29499.96
1693,11,12960.00,28632.01
1693,12,11550.00,26885.11
1693,13,22410.00,26294.32
1693,14,22950.00,25176.76
1693,15,24110.00,24311.61
1693,16,24040.00,23496.09
1694,1,44230.00,39720.03
1694,2,47460.00,39560.13
1694,3,40520.00,39292.33
1694,4,24570.00,38977.98
1694,5,19310.00,38420.19
1694,6,18760.00,38084.78
1694,7,22630.00,37798.04
1694,8,14910.00,36803.84
1694,9,9220.00,36160.27
1694,10,12960.00,35375.14
1694,11,11550.00,34204.30
1694,12,22410.00,32958.33
1694,13,22950.00,31569.77
1694,14,24110.00,30740.49
1694,15,24040.00,29370.63
1694,16,31810.00,28742.61
1695,1,47460.00,44086.39
1695,2,40520.00,43945.33
1695,3,24570.00,43763.65
1695,4,19310.00,43410.16
1695,5,18760.00,42888.76
1695,6,22630.00,42494.19
1695,7,14910.00,42144.96
1695,8,9220.00,41192.48
1695,9,12960.00,40582.45
1695,10,11550.00,39112.06
1695,11,22410.00,37839.27
1695,12,22950.00,35926.44
1695,13,24110.00,35296.87
1695,14,24040.00,33657.78
1695,15,31810.00,32764.44
1695,16,27290.00,31268.09
1696,1,40520.00,47276.38
1696,2,24570.00,47176.68
1696,3,19310.00,46986.65
1696,4,18760.00,46732.36
1696,5,22630.00,46256.30
1696,6,14910.00,45712.00
1696,7,9220.00,45268.79
1696,8,12960.00,44223.56
1696,9,11550.00,43174.99
1696,10,22410.00,41839.74
1696,11,22950.00,40823.95
1696,12,24110.00,39327.65
1696,13,24040.00,37833.41
1696,14,31810.00,36814.25
1696,15,27290.00,35000.27
1696,16,25830.00,34437.98
1697,1,24570.00,40316.12
1697,2,19310.00,40386.82
1697,3,18760.00,40413.62
1697,4,22630.00,40651.60
1697,5,14910.00,40115.45
1697,6,9220.00,39810.99
1697,7,12960.00,39115.02
1697,8,11550.00,38651.16
1697,9,22410.00,37726.49
1697,10,22950.00,36825.61
1697,11,24110.00,35806.12
1697,12,24040.00,34134.76
1697,13,31810.00,33402.32
1697,14,27290.00,32207.30
1697,15,25830.00,31033.09
1697,16,43590.00,29836.61
1698,1,19310.00,24313.33
1698,2,18760.00,24619.24
1698,3,22630.00,24961.08
1698,4,14910.00,25336.32
1698,5,9220.00,25288.28
1698,6,12960.00,24962.89
1698,7,11550.00,24366.67
1698,8,22410.00,24256.27
1698,9,22950.00,23871.56
1698,10,24110.00,23169.47
1698,11,24040.00,22192.51
1698,12,31810.00,21240.83
1698,13,27290.00,20742.37
1698,14,25830.00,20724.73
1698,15,43590.00,20356.18
1698,16,42330.00,19901.99
1699,1,18760.00,19174.02
1699,2,22630.00,19253.62
1699,3,14910.00,19427.05
1699,4,9220.00,19690.77
1699,5,12960.00,19361.79
1699,6,11550.00,19001.27
1699,7,22410.00,18504.11
1699,8,22950.00,18267.22
1699,9,24110.00,17588.63
1699,10,24040.00,16926.78
1699,11,31810.00,16663.37
1699,12,27290.00,16871.82
1699,13,25830.00,15991.50
1699,14,43590.00,15833.70
1699,15,42330.00,15546.76
1699,16,41240.00,14281.03
1700,1,22630.00,18628.43
1700,2,14910.00,18585.00
1700,3,9220.00,18687.79
1700,4,12960.00,18759.80
1700,5,11550.00,18391.26
1700,6,22410.00,17823.89
1700,7,22950.00,17604.60
1700,8,24110.00,16998.01
1700,9,24040.00,16670.62
1700,10,31810.00,15572.17
1700,11,27290.00,15379.50
1700,12,25830.00,15036.53
1700,13,43590.00,15020.52
1700,14,42330.00,14456.85
1700,15,41240.00,13603.47
1700,16,26350.00,12768.63
1701,1,14910.00,22575.48
1701,2,9220.00,22331.01
1701,3,12960.00,22254.05
1701,4,11550.00,22063.42
1701,5,22410.00,21858.80
1701,6,22950.00,21111.66
1701,7,24110.00,20835.66
1701,8,24040.00,20347.76
1701,9,31810.00,19331.31
1701,10,27290.00,19023.42
1701,11,25830.00,19184.91
1701,12,43590.00,18321.72
1701,13,42330.00,17204.14
1701,14,41240.00,16878.44
1701,15,26350.00,15968.50
1701,16,20640.00,15589.50
1702,1,9220.00,14832.55
1702,2,12960.00,14711.17
1702,3,11550.00,14787.28
1702,4,22410.00,15104.57
1702,5,22950.00,14772.71
1702,6,24110.00,14545.59
1702,7,24040.00,14045.31
1702,8,31810.00,14059.28
1702,9,27290.00,13850.44
1702,10,25830.00,13617.92
1702,11,43590.00,13147.24
1702,12,42330.00,12232.63
1702,13,41240.00,12125.20
1702,14,26350.00,11973.85
1702,15,20640.00,11737.08
1702,16,13930.00,11404.77
1703,1,12960.00,9124.81
1703,2,11550.00,8967.14
1703,3,22410.00,9102.23
1703,4,22950.00,9212.92
1703,5,24110.00,9254.05
1703,6,24040.00,8961.11
1703,7,31810.00,8534.51
1703,8,27290.00,8633.07
1703,9,25830.00,8265.67
1703,10,43590.00,8406.96
1703,11,42330.00,7904.79
1703,12,41240.00,7764.66
1703,13,26350.00,7314.58
1703,14,20640.00,8142.73
1703,15,13930.00,8357.34
1703,16,14930.00,8062.99
1704,1,11550.00,12884.15
1704,2,22410.00,12616.42
1704,3,22950.00,12620.28
1704,4,24110.00,12618.68
1704,5,24040.00,12207.23
1704,6,31810.00,12064.82
1704,7,27290.00,11928.44
1704,8,25830.00,11475.67
1704,9,43590.00,11358.86
1704,10,42330.00,10792.93
1704,11,41240.00,10234.72
1704,12,26350.00,10544.84
1704,13,20640.00,10729.88
1704,14,13930.00,10326.57
1704,15,14930.00,10330.33
1704,16,12300.00,9424.85
1705,1,22410.00,11474.08
1705,2,22950.00,11401.01
1705,3,24110.00,11542.86
1705,4,24040.00,11471.43
1705,5,31810.00,11283.28
