sample,step,actual_power(kW),pred_power(kW)
1748,15,49700.00,13311.34
1748,16,42020.00,13699.71
1749,1,11880.00,10674.17
1749,2,10850.00,11397.58
1749,3,13430.00,11530.95
1749,4,14570.00,11831.40
1749,5,18180.00,12229.07
1749,6,24550.00,12375.55
1749,7,27580.00,12425.10
1749,8,39660.00,12749.27
1749,9,51980.00,12861.64
1749,10,53720.00,13128.03
1749,11,55790.00,12992.27
1749,12,49200.00,13741.67
1749,13,46520.00,12980.37
1749,14,49700.00,13090.24
1749,15,42020.00,12928.90
1749,16,40860.00,13254.31
1750,1,10850.00,10638.26
1750,2,13430.00,11273.05
1750,3,14570.00,11342.38
1750,4,18180.00,11592.53
1750,5,24550.00,11888.05
1750,6,27580.00,12038.50
1750,7,39660.00,12008.31
1750,8,51980.00,12252.20
1750,9,53720.00,12303.89
1750,10,55790.00,12523.07
1750,11,49200.00,12340.93
1750,12,46520.00,13010.24
1750,13,49700.00,12187.57
1750,14,42020.00,12272.20
1750,15,40860.00,12069.30
1750,16,26730.00,12337.71
1751,1,13430.00,10145.23
1751,2,14570.00,10708.72
1751,3,18180.00,10732.99
1751,4,24550.00,10940.27
1751,5,27580.00,11147.60
1751,6,39660.00,11305.43
1751,7,51980.00,11211.61
1751,8,53720.00,11385.08
1751,9,55790.00,11386.99
1751,10,49200.00,11562.80
1751,11,46520.00,11353.50
1751,12,49700.00,11940.21
1751,13,42020.00,11094.42
1751,14,40860.00,11141.98
1751,15,26730.00,10918.40
1751,16,18250.00,11136.83
1752,1,14570.00,11101.53
1752,2,18180.00,11451.67
1752,3,24550.00,11351.94
1752,4,27580.00,11446.18
1752,5,39660.00,11470.97
1752,6,51980.00,11609.86
1752,7,53720.00,11357.23
1752,8,55790.00,11389.13
1752,9,49200.00,11288.16
1752,10,46520.00,11405.23
1752,11,49700.00,11147.86
1752,12,42020.00,11569.50
1752,13,40860.00,10694.91
1752,14,26730.00,10703.74
1752,15,18250.00,10402.60
1752,16,23610.00,10557.50
1753,1,18180.00,12833.17
1753,2,24550.00,12932.97
1753,3,27580.00,12711.42
1753,4,39660.00,12637.57
1753,5,51980.00,12460.98
1753,6,53720.00,12526.54
1753,7,55790.00,12135.93
1753,8,49200.00,11979.76
1753,9,46520.00,11768.15
1753,10,49700.00,11813.08
1753,11,42020.00,11499.34
1753,12,40860.00,11753.96
1753,13,26730.00,10840.57
1753,14,18250.00,10828.94
1753,15,23610.00,10460.72
1753,16,24270.00,10513.17
1754,1,24550.00,15581.23
1754,2,27580.00,15374.01
1754,3,39660.00,15018.34
1754,4,51980.00,14729.25
1754,5,53720.00,14322.16
1754,6,55790.00,14253.99
1754,7,49200.00,13736.39
1754,8,46520.00,13351.13
1754,9,49700.00,13009.70
1754,10,42020.00,12968.18
1754,11,40860.00,12577.73
1754,12,26730.00,12658.01
1754,13,18250.00,11698.52
1754,14,23610.00,11680.50
1754,15,24270.00,11231.64
1754,16,25260.00,11167.08
1755,1,27580.00,20616.88
1755,2,39660.00,19944.94
1755,3,51980.00,19381.84
1755,4,53720.00,18788.54
1755,5,55790.00,18046.84
1755,6,49200.00,17761.57
1755,7,46520.00,17068.71
1755,8,49700.00,16361.58
1755,9,42020.00,15819.15
1755,10,40860.00,15643.47
1755,11,26730.00,15108.52
1755,12,18250.00,14980.50
1755,13,23610.00,13925.21
1755,14,24270.00,13926.64
1755,15,25260.00,13303.52
1755,16,25450.00,13102.98
1756,1,39660.00,23390.61
1756,2,51980.00,22469.46
1756,3,53720.00,21881.15
1756,4,55790.00,21098.32
1756,5,49200.00,20204.11
1756,6,46520.00,19692.14
1756,7,49700.00,19061.67
1756,8,42020.00,18160.12
1756,9,40860.00,17511.93
1756,10,26730.00,17264.81
1756,11,18250.00,16605.63
1756,12,23610.00,16456.04
1756,13,24270.00,15321.26
1756,14,25260.00,15410.02
1756,15,25450.00,14720.65
1756,16,26680.00,14413.26
1757,1,51980.00,33465.13
1757,2,53720.00,31751.63
1757,3,55790.00,30773.14
1757,4,49200.00,29481.26
1757,5,46520.00,28055.23
1757,6,49700.00,27166.16
1757,7,42020.00,26204.98
1757,8,40860.00,24811.12
1757,9,26730.00,23805.44
1757,10,18250.00,23331.10
1757,11,23610.00,22361.15
1757,12,24270.00,21940.53
1757,13,25260.00,20602.24
1757,14,25450.00,20748.66
1757,15,26680.00,19672.98
1757,16,26830.00,19188.21
1758,1,53720.00,46090.36
1758,2,55790.00,43496.56
1758,3,49200.00,42181.16
1758,4,46520.00,40216.48
1758,5,49700.00,38254.43
1758,6,42020.00,36816.89
1758,7,40860.00,35669.50
1758,8,26730.00,33656.74
1758,9,18250.00,32268.27
1758,10,23610.00,31498.77
1758,11,24270.00,30113.51
1758,12,25260.00,29520.57
1758,13,25450.00,27865.76
1758,14,26680.00,28221.97
1758,15,26830.00,26668.77
1758,16,29980.00,26000.98
1759,1,55790.00,50693.30
1759,2,49200.00,47815.72
1759,3,46520.00,46861.59
1759,4,49700.00,44670.25
1759,5,42020.00,42737.30
1759,6,40860.00,41030.03
1759,7,26730.00,40297.59
1759,8,18250.00,38109.29
1759,9,23610.00,36695.39
1759,10,24270.00,36023.59
1759,11,25260.00,34518.74
1759,12,25450.00,34066.76
1759,13,26680.00,32374.63
1759,14,26830.00,33178.56
1759,15,29980.00,31493.14
1759,16,21550.00,30977.84
1760,1,49200.00,51711.95
1760,2,46520.00,48839.46
1760,3,49700.00,48373.77
1760,4,42020.00,46297.55
1760,5,40860.00,44641.04
1760,6,26730.00,42980.37
1760,7,18250.00,42606.55
1760,8,23610.00,40623.32
1760,9,24270.00,39352.28
1760,10,25260.00,39004.49
1760,11,25450.00,37583.13
1760,12,26680.00,37282.36
1760,13,26830.00,35781.69
1760,14,29980.00,36880.48
1760,15,21550.00,35396.88
1760,16,25030.00,35025.10
1761,1,46520.00,46513.80
1761,2,49700.00,44164.78
1761,3,42020.00,44376.01
1761,4,40860.00,42786.93
1761,5,26730.00,41836.25
1761,6,18250.00,40522.36
1761,7,23610.00,40569.75
1761,8,24270.00,39264.01
1761,9,25260.00,38402.77
1761,10,25450.00,38580.31
1761,11,26680.00,37412.06
1761,12,26830.00,37387.50
1761,13,29980.00,36221.73
1761,14,21550.00,37554.50
1761,15,25030.00,36511.82
1761,16,23350.00,36291.71
1762,1,49700.00,44342.33
1762,2,42020.00,42473.34
1762,3,40860.00,42890.11
1762,4,26730.00,41602.00
1762,5,18250.00,41218.34
1762,6,23610.00,40216.14
1762,7,24270.00,40211.10
1762,8,25260.00,39598.57
1762,9,25450.00,39036.72
1762,10,26680.00,39457.46
1762,11,26830.00,38446.65
1762,12,29980.00,38546.13
1762,13,21550.00,37593.58
1762,14,25030.00,38946.78
1762,15,23350.00,38129.29
1762,16,22510.00,37891.39
1763,1,42020.00,46627.55
1763,2,40860.00,44946.02
1763,3,26730.00,45251.26
1763,4,18250.00,44013.15
1763,5,23610.00,43857.96
1763,6,24270.00,43024.75
1763,7,25260.00,42787.57
1763,8,25450.00,42598.10
1763,9,26680.00,42163.01
1763,10,26830.00,42556.62
1763,11,29980.00,41587.46
1763,12,21550.00,41680.46
1763,13,25030.00,40672.38
1763,14,23350.00,42060.92
1763,15,22510.00,41167.82
1763,16,20810.00,40830.18
1764,1,40860.00,41621.74
1764,2,26730.00,40537.46
1764,3,18250.00,41249.62
1764,4,23610.00,40465.62
1764,5,24270.00,40779.43
1764,6,25260.00,40339.96
1764,7,25450.00,40396.11
1764,8,26680.00,40767.04
1764,9,26830.00,40661.84
1764,10,29980.00,41302.46
1764,11,21550.00,40536.20
1764,12,25030.00,40748.82
1764,13,23350.00,39759.09
1764,14,22510.00,41394.04
1764,15,20810.00,40572.24
1764,16,22920.00,40366.12
1765,1,26730.00,39078.02
1765,2,18250.00,38411.42
1765,3,23610.00,39198.08
1765,4,24270.00,38782.66
1765,5,25260.00,39275.12
1765,6,25450.00,39192.08
1765,7,26680.00,39208.68
1765,8,26830.00,39996.34
1765,9,29980.00,40040.50
1765,10,21550.00,40717.80
1765,11,25030.00,40044.61
1765,12,23350.00,40190.12
1765,13,22510.00,39211.23
1765,14,20810.00,40818.76
1765,15,22920.00,39992.87
1765,16,20410.00,39749.01
1766,1,18250.00,30115.25
1766,2,23610.00,30193.42
1766,3,24270.00,31402.29
1766,4,25260.00,31548.98
1766,5,25450.00,32530.89
1766,6,26680.00,32901.70
1766,7,26830.00,33195.23
1766,8,29980.00,34471.13
1766,9,21550.00,34744.43
1766,10,25030.00,35726.51
1766,11,23350.00,35224.30
1766,12,22510.00,35367.92
1766,13,20810.00,34591.53
1766,14,22920.00,36241.24
1766,15,20410.00,35423.41
1766,16,23060.00,35385.46
1767,1,23610.00,23030.25
1767,2,24270.00,23650.55
1767,3,25260.00,24923.99
1767,4,25450.00,25421.37
1767,5,26680.00,26712.46
1767,6,26830.00,27394.85
1767,7,29980.00,27633.99
1767,8,21550.00,29240.99
1767,9,25030.00,29536.23
1767,10,23350.00,30621.12
1767,11,22510.00,30163.75
1767,12,20810.00,30205.63
1767,13,22920.00,29634.42
1767,14,20410.00,31078.15
1767,15,23060.00,30140.73
1767,16,19260.00,30212.54
1768,1,24270.00,25208.76
1768,2,25260.00,25614.47
1768,3,25450.00,26500.34
1768,4,26680.00,26816.48
1768,5,26830.00,27825.82
1768,6,29980.00,28481.49
1768,7,21550.00,28313.68
1768,8,25030.00,29756.18
1768,9,23350.00,29785.81
1768,10,22510.00,30566.50
1768,11,20810.00,29961.10
1768,12,22920.00,29769.14
1768,13,20410.00,28988.20
1768,14,23060.00,30119.52
1768,15,19260.00,28934.13
1768,16,19690.00,28663.23
1769,1,25260.00,26654.21
1769,2,25450.00,26852.26
1769,3,26680.00,27658.30
1769,4,26830.00,27742.28
1769,5,29980.00,28490.46
1769,6,21550.00,29043.51
1769,7,25030.00,28787.16
1769,8,23350.00,29924.31
1769,9,22510.00,29725.33
1769,10,20810.00,30295.15
1769,11,22920.00,29567.37
1769,12,20410.00,29233.28
1769,13,23060.00,28150.43
1769,14,19260.00,29172.83
1769,15,19690.00,27808.69
1769,16,17900.00,27256.58
1770,1,25450.00,27085.28
1770,2,26680.00,27116.84
1770,3,26830.00,27955.15
1770,4,29980.00,27886.74
1770,5,21550.00,28378.70
1770,6,25030.00,28842.36
1770,7,23350.00,28573.82
1770,8,22510.00,29406.15
1770,9,20810.00,29010.95
1770,10,22920.00,29413.67
1770,11,20410.00,28577.78
1770,12,23060.00,28111.31
1770,13,19260.00,26811.47
1770,14,19690.00,27736.15
1770,15,17900.00,26293.31
1770,16,16520.00,25539.68
1771,1,26680.00,26842.05
1771,2,26830.00,26714.84
1771,3,29980.00,27597.69
1771,4,21550.00,27417.18
1771,5,25030.00,27698.34
1771,6,23350.00,28072.43
1771,7,22510.00,27783.74
1771,8,20810.00,28335.02
1771,9,22920.00,27764.78
1771,10,20410.00,28036.77
1771,11,23060.00,27103.91
1771,12,19260.00,26516.49
1771,13,19690.00,25109.48
1771,14,17900.00,25907.09
1771,15,16520.00,24449.95
1771,16,17940.00,23552.75
1772,1,26830.00,27225.63
1772,2,29980.00,26877.19
1772,3,21550.00,27726.31
1772,4,25030.00,27372.11
1772,5,23350.00,27450.94
1772,6,22510.00,27685.92
1772,7,20810.00,27301.54
1772,8,22920.00,27568.27
1772,9,20410.00,26812.50
1772,10,23060.00,26943.29
1772,11,19260.00,25911.77
1772,12,19690.00,25202.30
1772,13,17900.00,23737.50
1772,14,16520.00,24386.77
1772,15,17940.00,22926.92
1772,16,18170.00,21905.27
1773,1,29980.00,28214.11
1773,2,21550.00,27629.21
1773,3,25030.00,28416.74
1773,4,23350.00,27820.75
1773,5,22510.00,27732.88
1773,6,20810.00,27769.49
1773,7,22920.00,27282.20
1773,8,20410.00,27271.16
1773,9,23060.00,26338.86
1773,10,19260.00,26327.19
1773,11,19690.00,25223.31
1773,12,17900.00,24417.79
1773,13,16520.00,22910.56
1773,14,17940.00,23438.78
1773,15,18170.00,21989.51
1773,16,18890.00,20857.56
1774,1,21550.00,29641.20
1774,2,25030.00,28798.90
1774,3,23350.00,29502.64
1774,4,22510.00,28629.22
1774,5,20810.00,28376.58
1774,6,22920.00,28189.78
1774,7,20410.00,27597.45
1774,8,23060.00,27318.25
1774,9,19260.00,26222.89
1774,10,19690.00,26084.51
1774,11,17900.00,24913.90
1774,12,16520.00,24032.52
1774,13,17940.00,22492.57
1774,14,18170.00,22949.08
1774,15,18890.00,21510.91
1774,16,17900.00,20305.63
1775,1,25030.00,24230.25
1775,2,23350.00,23595.36
1775,3,22510.00,24564.81
1775,4,20810.00,23794.83
1775,5,22920.00,23747.91
1775,6,20410.00,23519.87
1775,7,23060.00,23172.16
1775,8,19260.00,22948.30
1775,9,19690.00,21965.94
1775,10,17900.00,22048.09
1775,11,16520.00,20975.67
1775,12,17940.00,20241.83
1775,13,18170.00,18951.99
1775,14,18890.00,19475.02
1775,15,17900.00,18245.71
1775,16,19740.00,17205.20
1776,1,23350.00,24754.01
1776,2,22510.00,23925.85
1776,3,20810.00,24662.35
1776,4,22920.00,23717.99
1776,5,20410.00,23579.74
1776,6,23060.00,23239.38
1776,7,19260.00,22657.22
1776,8,19690.00,22374.76
1776,9,17900.00,21315.53
1776,10,16520.00,21344.72
1776,11,17940.00,20330.24
1776,12,18170.00,19559.75
1776,13,18890.00,18415.28
1776,14,17900.00,18827.71
1776,15,19740.00,17716.88
1776,16,21010.00,16663.43
1777,1,22510.00,24249.35
1777,2,20810.00,23350.31
1777,3,22920.00,24000.77
1777,4,20410.00,22919.74
1777,5,23060.00,22780.80
1777,6,19260.00,22325.95
1777,7,19690.00,21744.44
1777,8,17900.00,21410.72
1777,9,16520.00,20356.50
1777,10,17940.00,20402.28
1777,11,18170.00,19472.83
1777,12,18890.00,18764.93
1777,13,17900.00,17708.24
1777,14,19740.00,18139.56
1777,15,21010.00,17135.46
1777,16,18270.00,16128.56
1778,1,20810.00,23370.34
1778,2,22920.00,22452.84
1778,3,20410.00,23056.06
1778,4,23060.00,21918.76
1778,5,19260.00,21781.83
1778,6,19690.00,21276.46
1778,7,17900.00,20740.49
1778,8,16520.00,20401.72
1778,9,17940.00,19391.69
1778,10,18170.00,19484.12
1778,11,18890.00,18654.89
1778,12,17900.00,18033.95
1778,13,19740.00,17082.78
1778,14,21010.00,17553.55
1778,15,18270.00,16675.51
1778,16,15360.00,15752.19
1779,1,22920.00,21682.44
1779,2,20410.00,20820.58
1779,3,23060.00,21417.27
1779,4,19260.00,20325.35
1779,5,19690.00,20230.62
1779,6,17900.00,19754.43
1779,7,16520.00,19310.77
1779,8,17940.00,19033.99
1779,9,18170.00,18106.79
1779,10,18890.00,18294.28
1779,11,17900.00,17579.55
1779,12,19740.00,17084.34
1779,13,21010.00,16269.83
1779,14,18270.00,16790.27
1779,15,15360.00,16054.88
1779,16,19550.00,15256.46
1780,1,20410.00,22027.61
1780,2,23060.00,21085.38
1780,3,19260.00,21573.47
1780,4,19690.00,20452.42
1780,5,17900.00,20303.74
1780,6,16520.00,19851.94
1780,7,17940.00,19394.51
1780,8,18170.00,19113.47
1780,9,18890.00,18209.32
1780,10,17900.00,18426.81
1780,11,19740.00,17787.72
1780,12,21010.00,17351.16
1780,13,18270.00,16611.82
1780,14,15360.00,17144.53
1780,15,19550.00,16493.98
1780,16,24240.00,15781.24
1781,1,23060.00,20995.03
1781,2,19260.00,20110.08
1781,3,19690.00,20619.16
1781,4,17900.00,19570.10
1781,5,16520.00,19467.12
1781,6,17940.00,19080.71
1781,7,18170.00,18757.77
1781,8,18890.00,18530.72
1781,9,17900.00,17723.85
1781,10,19740.00,18031.71
1781,11,21010.00,17485.88
1781,12,18270.00,17184.93
1781,13,15360.00,16543.00
1781,14,19550.00,17133.65
1781,15,24240.00,16597.72
1781,16,29740.00,16011.77
1782,1,19260.00,21833.43
1782,2,19690.00,20876.79
1782,3,17900.00,21309.72
1782,4,16520.00,20275.50
1782,5,17940.00,20125.71
1782,6,18170.00,19806.09
1782,7,18890.00,19490.54
1782,8,17900.00,19274.94
1782,9,19740.00,18488.63
1782,10,21010.00,18839.49
1782,11,18270.00,18338.92
1782,12,15360.00,18109.54
1782,13,19550.00,17517.03
1782,14,24240.00,18137.57
1782,15,29740.00,17649.95
1782,16,35040.00,17158.26
1783,1,19690.00,20069.51
1783,2,17900.00,19258.45
1783,3,16520.00,19786.60
1783,4,17940.00,18919.00
1783,5,18170.00,18889.89
1783,6,18890.00,18702.91
1783,7,17900.00,18579.52
1783,8,19740.00,18484.20
1783,9,21010.00,17836.05
1783,10,18270.00,18319.50
1783,11,15360.00,17915.00
1783,12,19550.00,17869.93
1783,13,24240.00,17385.05
1783,14,29740.00,18096.67
1783,15,35040.00,17726.33
1783,16,44550.00,17382.06
1784,1,17900.00,19290.85
1784,2,16520.00,18557.35
1784,3,17940.00,19103.76
1784,4,18170.00,18365.94
1784,5,18890.00,18410.63
1784,6,17900.00,18372.76
1784,7,19740.00,18328.70
1784,8,21010.00,18340.99
1784,9,18270.00,17796.31
1784,10,15360.00,18371.79
1784,11,19550.00,18054.46
1784,12,24240.00,18127.30
1784,13,29740.00,17755.24
1784,14,35040.00,18502.03
1784,15,44550.00,18214.17
1784,16,43510.00,18000.29
1785,1,16520.00,18312.90
1785,2,17940.00,17681.91
1785,3,18170.00,18272.94
1785,4,18890.00,17681.79
1785,5,17900.00,17835.13
1785,6,19740.00,17946.80
1785,7,21010.00,18011.97
1785,8,18270.00,18141.88
1785,9,15360.00,17721.90
1785,10,19550.00,18379.74
1785,11,24240.00,18159.14
1785,12,29740.00,18362.63
1785,13,35040.00,18092.73
1785,14,44550.00,18885.29
1785,15,43510.00,18670.60
1785,16,36430.00,18588.91
1786,1,17940.00,17631.71
1786,2,18170.00,17095.31
1786,3,18890.00,17734.75
1786,4,17900.00,17290.09
1786,5,19740.00,17552.49
1786,6,21010.00,17810.02
1786,7,18270.00,17971.94
1786,8,15360.00,18227.82
1786,9,19550.00,17921.65
1786,10,24240.00,18645.89
1786,11,29740.00,18516.01
1786,12,35040.00,18841.86
1786,13,44550.00,18658.77
1786,14,43510.00,19495.94
1786,15,36430.00,19332.42
1786,16,32340.00,19370.16
1787,1,18170.00,18598.29
1787,2,18890.00,18049.59
1787,3,17900.00,18698.67
1787,4,19740.00,18332.47
1787,5,21010.00,18640.18
1787,6,18270.00,18999.71
1787,7,15360.00,19206.34
1787,8,19550.00,19532.61
1787,9,24240.00,19294.91
1787,10,29740.00,20048.82
1787,11,35040.00,19979.85
1787,12,44550.00,20380.21
1787,13,43510.00,20235.25
1787,14,36430.00,21117.47
1787,15,32340.00,20962.65
1787,16,31400.00,21058.69
1788,1,18890.00,19047.68
1788,2,17900.00,18540.94
1788,3,19740.00,19271.08
1788,4,21010.00,19030.49
1788,5,18270.00,19433.12
1788,6,15360.00,19904.54
1788,7,19550.00,20230.75
1788,8,24240.00,20664.84
1788,9,29740.00,20522.34
1788,10,35040.00,21349.47
1788,11,44550.00,21345.49
1788,12,43510.00,21867.86
1788,13,36430.00,21754.03
1788,14,32340.00,22738.65
1788,15,31400.00,22614.84
1788,16,34050.00,22757.89
1789,1,17900.00,19807.32
1789,2,19740.00,19338.62
1789,3,21010.00,20159.68
1789,4,18270.00,20061.19
1789,5,15360.00,20559.87
1789,6,19550.00,21156.48
1789,7,24240.00,21598.04
1789,8,29740.00,22159.59
1789,9,35040.00,22108.08
1789,10,44550.00,23021.60
1789,11,43510.00,23082.66
1789,12,36430.00,23721.72
1789,13,32340.00,23641.90
1789,14,31400.00,24739.69
1789,15,34050.00,24635.53
1789,16,42240.00,24813.36
1790,1,19740.00,20415.71
1790,2,21010.00,20038.84
1790,3,18270.00,21004.13
1790,4,15360.00,21075.80
1790,5,19550.00,21723.30
1790,6,24240.00,22458.56
1790,7,29740.00,23055.96
1790,8,35040.00,23791.65
1790,9,44550.00,23850.22
1790,10,43510.00,24884.09
1790,11,36430.00,25031.98
1790,12,32340.00,25805.66
1790,13,31400.00,25780.28
1790,14,34050.00,27011.91
1790,15,42240.00,26938.01
1790,16,40890.00,27137.16
1791,1,21010.00,22564.40
1791,2,18270.00,22224.30
1791,3,15360.00,23317.06
1791,4,19550.00,23507.44
1791,5,24240.00,24277.26
1791,6,29740.00,25128.42
1791,7,35040.00,25839.25
1791,8,44550.00,26744.38
1791,9,43510.00,26882.45
1791,10,36430.00,28035.05
1791,11,32340.00,28261.67
1791,12,31400.00,29131.52
1791,13,34050.00,29142.44
1791,14,42240.00,30513.14
1791,15,40890.00,30448.72
1791,16,38200.00,30588.49
1792,1,18270.00,21617.24
1792,2,15360.00,21522.75
1792,3,19550.00,22885.04
1792,4,24240.00,23348.74
1792,5,29740.00,24396.31
1792,6,35040.00,25463.39
1792,7,44550.00,26427.15
1792,8,43510.00,27649.36
1792,9,36430.00,27956.67
1792,10,32340.00,29355.71
1792,11,31400.00,29701.95
1792,12,34050.00,30756.69
1792,13,42240.00,30869.75
1792,14,40890.00,32466.71
1792,15,38200.00,32453.13
1792,16,40390.00,32653.69
1793,1,15360.00,19041.14
1793,2,19550.00,19283.25
1793,3,24240.00,20873.51
1793,4,29740.00,21690.83
1793,5,35040.00,23038.99
1793,6,44550.00,24396.60
1793,7,43510.00,25555.93
1793,8,36430.00,27161.60
1793,9,32340.00,27626.83
1793,10,31400.00,29244.00
1793,11,34050.00,29727.08
1793,12,42240.00,30933.64
1793,13,40890.00,31198.10
1793,14,38200.00,32933.11
1793,15,40390.00,32929.57
1793,16,45090.00,33300.91
1794,1,19550.00,16878.15
1794,2,24240.00,17412.96
1794,3,29740.00,19099.93
1794,4,35040.00,20203.67
1794,5,44550.00,21791.65
1794,6,43510.00,23389.13
1794,7,36430.00,24621.65
1794,8,32340.00,26553.16
1794,9,31400.00,27101.64
1794,10,34050.00,28824.94
1794,11,42240.00,29412.69
1794,12,40890.00,30694.63
1794,13,38200.00,31058.12
1794,14,40390.00,32811.28
1794,15,45090.00,32753.45
1794,16,48890.00,33270.83
1795,1,24240.00,18508.10
1795,2,29740.00,19051.80
1795,3,35040.00,20665.25
1795,4,44550.00,21843.42
1795,5,43510.00,23437.19
1795,6,36430.00,25121.19
1795,7,32340.00,26250.60
1795,8,31400.00,28322.17
1795,9,34050.00,28827.30
1795,10,42240.00,30524.30
1795,11,40890.00,31113.11
1795,12,38200.00,32338.00
1795,13,40390.00,32612.48
1795,14,45090.00,34323.14
1795,15,48890.00,34157.43
1795,16,42860.00,34558.59
1796,1,29740.00,23340.27
1796,2,35040.00,23714.06
1796,3,44550.00,25273.52
1796,4,43510.00,26376.28
1796,5,36430.00,27847.60
1796,6,32340.00,29487.83
1796,7,31400.00,30515.01
1796,8,34050.00,32607.43
1796,9,42240.00,33014.83
1796,10,40890.00,34677.59
1796,11,38200.00,35222.31
1796,12,40390.00,36340.93
1796,13,45090.00,36391.70
1796,14,48890.00,38128.41
1796,15,42860.00,37878.70
1796,16,34850.00,37889.18
1797,1,35040.00,29837.97
1797,2,44550.00,30030.39
1797,3,43510.00,31670.87
1797,4,36430.00,32662.26
1797,5,32340.00,34010.80
1797,6,31400.00,35571.79
1797,7,34050.00,36568.68
1797,8,42240.00,38708.02
1797,9,40890.00,38996.57
1797,10,38200.00,40701.17
1797,11,40390.00,41213.42
1797,12,45090.00,42223.31
1797,13,48890.00,42041.30
1797,14,42860.00,43898.18
1797,15,34850.00,43607.23
1797,16,38600.00,43079.98
1798,1,44550.00,35848.55
1798,2,43510.00,35997.13
1798,3,36430.00,37896.39
1798,4,32340.00,38845.43
1798,5,31400.00,40188.24
1798,6,34050.00,41721.82
1798,7,42240.00,42792.03
1798,8,40890.00,45105.49
1798,9,38200.00,45297.50
1798,10,40390.00,47170.40
1798,11,45090.00,47746.98
1798,12,48890.00,48644.85
1798,13,42860.00,48350.80
1798,14,34850.00,50375.02
1798,15,38600.00,50105.03
1798,16,33490.00,49058.68
1799,1,43510.00,43338.26
1799,2,36430.00,43403.06
1799,3,32340.00,45506.73
1799,4,31400.00,46381.98
1799,5,34050.00,47683.51
1799,6,42240.00,49206.86
1799,7,40890.00,50190.56
1799,8,38200.00,52725.74
1799,9,40390.00,52746.41
1799,10,45090.00,54766.73
1799,11,48890.00,55470.51
1799,12,42860.00,56139.30
1799,13,34850.00,55786.41
1799,14,38600.00,57871.84
1799,15,33490.00,57628.16
1799,16,33630.00,56016.56
1800,1,36430.00,42382.44
1800,2,32340.00,42903.62
1800,3,31400.00,45591.93
1800,4,34050.00,46814.55
1800,5,42240.00,48508.39
1800,6,40890.00,50201.67
1800,7,38200.00,51484.86
1800,8,40390.00,54531.98
1800,9,45090.00,54614.09
1800,10,48890.00,56977.58
1800,11,42860.00,58031.91
1800,12,34850.00,58591.14
1800,13,38600.00,58374.05
1800,14,33490.00,60597.67
1800,15,33630.00,60410.25
1800,16,27660.00,58772.28
1801,1,32340.00,37137.34
1801,2,31400.00,38335.32
1801,3,34050.00,41467.64
1801,4,42240.00,43190.78
1801,5,40890.00,45374.28
1801,6,38200.00,47324.98
1801,7,40390.00,48826.17
1801,8,45090.00,52373.85
1801,9,48890.00,52566.00
1801,10,42860.00,55135.74
1801,11,34850.00,56515.56
1801,12,38600.00,56842.18
1801,13,33490.00,57008.30
1801,14,33630.00,59120.24
1801,15,27660.00,58892.88
1801,16,27030.00,57541.81
1802,1,31400.00,33444.95
1802,2,34050.00,35128.07
1802,3,42240.00,38306.50
1802,4,40890.00,40274.14
1802,5,38200.00,42777.39
1802,6,40390.00,44875.15
1802,7,45090.00,46281.39
1802,8,48890.00,50059.83
1802,9,42860.00,50198.72
1802,10,34850.00,52734.66
1802,11,38600.00,54138.89
1802,12,33490.00,54094.63
1802,13,33630.00,54608.02
1802,14,27660.00,56412.03
1802,15,27030.00,55892.91
1802,16,26020.00,54844.07
1803,1,34050.00,33444.68
1803,2,42240.00,35309.67
1803,3,40890.00,38310.16
1803,4,38200.00,40243.87
1803,5,40390.00,42792.16
1803,6,45090.00,44852.41
