sample,step,actual_power(kW),pred_power(kW)
1419,15,3390.00,12412.08
1419,16,7160.00,12223.82
1420,1,7920.00,12640.74
1420,2,3660.00,11967.96
1420,3,7690.00,11714.65
1420,4,8240.00,11226.46
1420,5,10040.00,11411.36
1420,6,7470.00,11235.25
1420,7,5280.00,11187.56
1420,8,4980.00,10820.81
1420,9,3970.00,10612.39
1420,10,4000.00,11109.84
1420,11,3580.00,10571.08
1420,12,2450.00,10544.17
1420,13,3040.00,10486.88
1420,14,3390.00,9938.03
1420,15,7160.00,10118.85
1420,16,5650.00,9907.72
1421,1,3660.00,10145.75
1421,2,7690.00,9491.15
1421,3,8240.00,9293.45
1421,4,10040.00,8933.49
1421,5,7470.00,9067.64
1421,6,5280.00,9048.05
1421,7,4980.00,8970.36
1421,8,3970.00,8776.21
1421,9,4000.00,8595.85
1421,10,3580.00,9142.58
1421,11,2450.00,8668.78
1421,12,3040.00,8659.37
1421,13,3390.00,8600.04
1421,14,7160.00,8243.15
1421,15,5650.00,8442.55
1421,16,4830.00,8154.20
1422,1,7690.00,7295.53
1422,2,8240.00,6689.76
1422,3,10040.00,6637.81
1422,4,7470.00,6382.87
1422,5,5280.00,6479.37
1422,6,4980.00,6542.01
1422,7,3970.00,6511.15
1422,8,4000.00,6434.14
1422,9,3580.00,6318.94
1422,10,2450.00,6943.40
1422,11,3040.00,6558.18
1422,12,3390.00,6618.82
1422,13,7160.00,6567.93
1422,14,5650.00,6321.68
1422,15,4830.00,6529.59
1422,16,2670.00,6234.10
1423,1,8240.00,7399.98
1423,2,10040.00,6737.62
1423,3,7470.00,6670.22
1423,4,5280.00,6347.05
1423,5,4980.00,6518.24
1423,6,3970.00,6572.01
1423,7,4000.00,6490.59
1423,8,3580.00,6396.18
1423,9,2450.00,6315.70
1423,10,3040.00,6926.09
1423,11,3390.00,6456.99
1423,12,7160.00,6546.45
1423,13,5650.00,6499.17
1423,14,4830.00,6203.62
1423,15,2670.00,6425.66
1423,16,590.00,6100.73
1424,1,10040.00,8698.11
1424,2,7470.00,7969.50
1424,3,5280.00,7847.71
1424,4,4980.00,7406.10
1424,5,3970.00,7662.57
1424,6,4000.00,7674.76
1424,7,3580.00,7539.06
1424,8,2450.00,7373.32
1424,9,3040.00,7317.60
1424,10,3390.00,7853.92
1424,11,7160.00,7295.14
1424,12,5650.00,7376.36
1424,13,4830.00,7340.43
1424,14,2670.00,6932.01
1424,15,590.00,7156.08
1424,16,20.00,6823.92
1425,1,7470.00,9687.06
1425,2,5280.00,8916.54
1425,3,4980.00,8772.86
1425,4,3970.00,8252.09
1425,5,4000.00,8503.57
1425,6,3580.00,8482.17
1425,7,2450.00,8317.23
1425,8,3040.00,8068.29
1425,9,3390.00,8007.97
1425,10,7160.00,8477.94
1425,11,5650.00,7877.34
1425,12,4830.00,7921.03
1425,13,2670.00,7917.63
1425,14,590.00,7415.99
1425,15,20.00,7611.97
1425,16,0.00,7262.58
1426,1,5280.00,9752.72
1426,2,4980.00,8982.35
1426,3,3970.00,8874.66
1426,4,4000.00,8338.71
1426,5,3580.00,8556.58
1426,6,2450.00,8502.57
1426,7,3040.00,8374.70
1426,8,3390.00,8066.19
1426,9,7160.00,7994.02
1426,10,5650.00,8433.44
1426,11,4830.00,7849.83
1426,12,2670.00,7875.77
1426,13,590.00,7892.91
1426,14,20.00,7352.23
1426,15,0.00,7522.31
1426,16,0.00,7161.96
1427,1,4980.00,8139.35
1427,2,3970.00,7426.32
1427,3,4000.00,7424.12
1427,4,3580.00,6964.37
1427,5,2450.00,7126.29
1427,6,3040.00,7022.93
1427,7,3390.00,6998.09
1427,8,7160.00,6679.59
1427,9,5650.00,6578.85
1427,10,4830.00,7097.57
1427,11,2670.00,6573.39
1427,12,590.00,6632.43
1427,13,20.00,6699.01
1427,14,0.00,6166.17
1427,15,0.00,6340.74
1427,16,0.00,5971.54
1428,1,3970.00,7222.94
1428,2,4000.00,6525.67
1428,3,3580.00,6581.83
1428,4,2450.00,6138.43
1428,5,3040.00,6297.81
1428,6,3390.00,6164.34
1428,7,7160.00,6200.40
1428,8,5650.00,5842.70
1428,9,4830.00,5747.44
1428,10,2670.00,6328.59
1428,11,590.00,5811.77
1428,12,20.00,5903.43
1428,13,0.00,5991.29
1428,14,0.00,5449.16
1428,15,0.00,5616.46
1428,16,0.00,5264.11
1429,1,4000.00,6209.78
1429,2,3580.00,5528.59
1429,3,2450.00,5657.28
1429,4,3040.00,5243.85
1429,5,3390.00,5397.43
1429,6,7160.00,5264.38
1429,7,5650.00,5355.21
1429,8,4830.00,4970.60
1429,9,2670.00,4895.09
1429,10,590.00,5541.86
1429,11,20.00,5046.14
1429,12,0.00,5170.74
1429,13,0.00,5262.46
1429,14,0.00,4729.83
1429,15,0.00,4877.35
1429,16,0.00,4558.43
1430,1,3580.00,5571.26
1430,2,2450.00,4889.76
1430,3,3040.00,5047.31
1430,4,3390.00,4667.22
1430,5,7160.00,4846.48
1430,6,5650.00,4739.80
1430,7,4830.00,4840.54
1430,8,2670.00,4459.85
1430,9,590.00,4399.58
1430,10,20.00,5079.86
1430,11,0.00,4588.46
1430,12,0.00,4727.33
1430,13,0.00,4814.60
1430,14,0.00,4306.03
1430,15,0.00,4447.56
1430,16,0.00,4142.01
1431,1,2450.00,5085.15
1431,2,3040.00,4405.11
1431,3,3390.00,4572.21
1431,4,7160.00,4242.48
1431,5,5650.00,4413.04
1431,6,4830.00,4346.82
1431,7,2670.00,4441.32
1431,8,590.00,4080.70
1431,9,20.00,4005.58
1431,10,0.00,4689.75
1431,11,0.00,4206.97
1431,12,0.00,4357.48
1431,13,0.00,4437.88
1431,14,0.00,3967.62
1431,15,0.00,4103.63
1431,16,0.00,3764.51
1432,1,3040.00,4473.39
1432,2,3390.00,3800.35
1432,3,7160.00,4005.14
1432,4,5650.00,3721.36
1432,5,4830.00,3874.08
1432,6,2670.00,3836.85
1432,7,590.00,3932.44
1432,8,20.00,3597.03
1432,9,0.00,3503.77
1432,10,0.00,4212.68
1432,11,0.00,3742.91
1432,12,0.00,3906.83
1432,13,0.00,3975.89
1432,14,0.00,3544.42
1432,15,0.00,3662.55
1432,16,0.00,3310.64
1433,1,3390.00,4013.60
1433,2,7160.00,3358.99
1433,3,5650.00,3549.99
1433,4,4830.00,3307.61
1433,5,2670.00,3522.58
1433,6,590.00,3521.64
1433,7,20.00,3605.72
1433,8,0.00,3290.01
1433,9,0.00,3226.26
1433,10,0.00,3926.79
1433,11,0.00,3464.47
1433,12,0.00,3650.60
1433,13,0.00,3708.13
1433,14,0.00,3284.67
1433,15,0.00,3472.25
1433,16,0.00,3078.08
1434,1,7160.00,4247.97
1434,2,5650.00,3572.02
1434,3,4830.00,3759.32
1434,4,2670.00,3482.95
1434,5,590.00,3722.18
1434,6,20.00,3751.95
1434,7,0.00,3807.45
1434,8,0.00,3467.86
1434,9,0.00,3401.39
1434,10,0.00,4082.51
1434,11,0.00,3607.70
1434,12,0.00,3780.64
1434,13,0.00,3848.96
1434,14,0.00,3409.27
1434,15,0.00,3570.77
1434,16,0.00,3185.47
1435,1,5650.00,5753.00
1435,2,4830.00,4984.92
1435,3,2670.00,5098.44
1435,4,590.00,4704.75
1435,5,20.00,4955.83
1435,6,0.00,5018.61
1435,7,0.00,4980.32
1435,8,0.00,4568.51
1435,9,0.00,4503.58
1435,10,0.00,5111.12
1435,11,0.00,4556.01
1435,12,0.00,4658.50
1435,13,0.00,4715.71
1435,14,0.00,4266.66
1435,15,0.00,4328.30
1435,16,0.00,3957.03
1436,1,4830.00,6457.29
1436,2,2670.00,5646.31
1436,3,590.00,5744.69
1436,4,20.00,5314.69
1436,5,0.00,5546.02
1436,6,0.00,5625.00
1436,7,0.00,5554.74
1436,8,0.00,5118.12
1436,9,0.00,5038.85
1436,10,0.00,5588.27
1436,11,0.00,5026.88
1436,12,0.00,5072.38
1436,13,0.00,5108.76
1436,14,0.00,4670.43
1436,15,0.00,4674.06
1436,16,0.00,4291.52
1437,1,2670.00,6342.26
1437,2,590.00,5534.14
1437,3,20.00,5650.19
1437,4,0.00,5245.71
1437,5,0.00,5430.51
1437,6,0.00,5491.65
1437,7,0.00,5431.58
1437,8,0.00,5018.26
1437,9,0.00,4894.49
1437,10,0.00,5445.48
1437,11,0.00,4891.56
1437,12,0.00,4905.67
1437,13,0.00,4940.23
1437,14,0.00,4519.49
1437,15,0.00,4511.47
1437,16,0.00,4103.86
1438,1,590.00,5311.79
1438,2,20.00,4544.95
1438,3,0.00,4729.47
1438,4,0.00,4413.00
1438,5,0.00,4540.52
1438,6,0.00,4598.10
1438,7,0.00,4595.41
1438,8,0.00,4222.97
1438,9,0.00,4069.03
1438,10,0.00,4636.90
1438,11,0.00,4148.73
1438,12,0.00,4165.21
1438,13,0.00,4186.70
1438,14,0.00,3803.42
1438,15,0.00,3807.10
1438,16,0.00,3369.34
1439,1,20.00,3820.79
1439,2,0.00,3114.69
1439,3,0.00,3398.80
1439,4,0.00,3180.71
1439,5,0.00,3256.98
1439,6,0.00,3252.54
1439,7,0.00,3345.45
1439,8,0.00,3024.19
1439,9,0.00,2798.52
1439,10,0.00,3470.95
1439,11,0.00,3019.84
1439,12,0.00,3091.24
1439,13,0.00,3106.54
1439,14,0.00,2747.48
1439,15,0.00,2756.80
1439,16,0.00,2329.61
1440,1,0.00,2392.27
1440,2,0.00,1748.87
1440,3,0.00,2099.00
1440,4,0.00,1993.42
1440,5,0.00,2071.14
1440,6,0.00,2074.25
1440,7,0.00,2205.26
1440,8,0.00,1960.30
1440,9,0.00,1715.69
1440,10,0.00,2441.68
1440,11,0.00,2042.67
1440,12,0.00,2171.78
1440,13,0.00,2156.72
1440,14,0.00,1821.66
1440,15,0.00,1894.33
1440,16,0.00,1438.65
1441,1,0.00,1730.78
1441,2,0.00,1112.68
1441,3,0.00,1485.85
1441,4,0.00,1429.23
1441,5,0.00,1531.71
1441,6,0.00,1551.41
1441,7,0.00,1677.61
1441,8,0.00,1480.16
1441,9,0.00,1214.48
1441,10,0.00,1963.77
1441,11,0.00,1569.31
1441,12,0.00,1740.88
1441,13,0.00,1691.52
1441,14,0.00,1369.61
1441,15,0.00,1467.00
1441,16,0.00,1008.17
1442,1,0.00,1506.49
1442,2,0.00,891.25
1442,3,0.00,1276.13
1442,4,0.00,1256.10
1442,5,0.00,1345.72
1442,6,0.00,1434.71
1442,7,0.00,1504.89
1442,8,0.00,1362.68
1442,9,0.00,1080.42
1442,10,0.00,1793.78
1442,11,0.00,1413.39
1442,12,0.00,1592.26
1442,13,0.00,1496.91
1442,14,0.00,1210.62
1442,15,0.00,1305.50
1442,16,0.00,806.36
1443,1,0.00,1319.31
1443,2,0.00,687.22
1443,3,0.00,1105.71
1443,4,0.00,1105.05
1443,5,0.00,1150.27
1443,6,0.00,1294.34
1443,7,0.00,1317.23
1443,8,0.00,1206.98
1443,9,0.00,904.27
1443,10,0.00,1583.14
1443,11,0.00,1220.25
1443,12,0.00,1388.26
1443,13,0.00,1243.62
1443,14,0.00,994.59
1443,15,0.00,1059.79
1443,16,0.00,533.90
1444,1,0.00,1077.84
1444,2,0.00,422.49
1444,3,0.00,878.53
1444,4,0.00,895.27
1444,5,0.00,897.56
1444,6,0.00,1055.45
1444,7,0.00,1059.55
1444,8,0.00,953.30
1444,9,0.00,621.97
1444,10,0.00,1288.81
1444,11,0.00,931.84
1444,12,0.00,1091.26
1444,13,0.00,897.44
1444,14,0.00,673.67
1444,15,0.00,723.92
1444,16,0.00,177.29
1445,1,0.00,2437.55
1445,2,0.00,1681.80
1445,3,0.00,2037.51
1445,4,0.00,1953.78
1445,5,0.00,1997.16
1445,6,0.00,2132.68
1445,7,0.00,2074.36
1445,8,0.00,1879.12
1445,9,0.00,1573.99
1445,10,0.00,2154.70
1445,11,0.00,1673.26
1445,12,0.00,1789.91
1445,13,0.00,1555.01
1445,14,0.00,1329.98
1445,15,0.00,1328.85
1445,16,0.00,826.72
1446,1,0.00,1710.83
1446,2,0.00,984.51
1446,3,0.00,1365.85
1446,4,0.00,1342.32
1446,5,0.00,1359.61
1446,6,0.00,1432.72
1446,7,0.00,1413.63
1446,8,0.00,1193.77
1446,9,0.00,858.54
1446,10,0.00,1478.57
1446,11,0.00,1020.05
1446,12,0.00,1150.11
1446,13,0.00,937.92
1446,14,0.00,675.39
1446,15,0.00,749.05
1446,16,0.00,222.57
1447,1,0.00,1439.66
1447,2,0.00,732.69
1447,3,0.00,1075.38
1447,4,0.00,1062.86
1447,5,0.00,1118.85
1447,6,0.00,1169.81
1447,7,0.00,1145.75
1447,8,0.00,899.48
1447,9,0.00,565.88
1447,10,0.00,1199.49
1447,11,0.00,720.57
1447,12,0.00,872.74
1447,13,0.00,657.39
1447,14,0.00,367.28
1447,15,0.00,516.34
1447,16,0.00,-10.37
1448,1,0.00,1364.58
1448,2,0.00,671.57
1448,3,0.00,965.46
1448,4,0.00,949.15
1448,5,0.00,1035.77
1448,6,0.00,1096.69
1448,7,0.00,1039.18
1448,8,0.00,782.66
1448,9,0.00,464.00
1448,10,0.00,1092.32
1448,11,0.00,582.64
1448,12,0.00,753.06
1448,13,0.00,539.81
1448,14,0.00,234.35
1448,15,0.00,451.63
1448,16,0.00,-80.14
1449,1,0.00,1399.45
1449,2,0.00,700.88
1449,3,0.00,967.42
1449,4,0.00,923.55
1449,5,0.00,1016.85
1449,6,0.00,1067.40
1449,7,0.00,977.56
1449,8,0.00,700.26
1449,9,0.00,375.20
1449,10,0.00,1025.09
1449,11,0.00,465.30
1449,12,0.00,654.30
1449,13,0.00,474.68
1449,14,0.00,145.87
1449,15,0.00,395.37
1449,16,0.00,-124.81
1450,1,0.00,1405.83
1450,2,0.00,684.55
1450,3,0.00,945.76
1450,4,0.00,886.44
1450,5,0.00,963.52
1450,6,0.00,1049.81
1450,7,0.00,914.85
1450,8,0.00,626.89
1450,9,0.00,321.11
1450,10,0.00,964.43
1450,11,0.00,387.76
1450,12,0.00,580.96
1450,13,0.00,422.30
1450,14,0.00,98.88
1450,15,0.00,372.37
1450,16,0.00,-155.61
1451,1,0.00,1365.58
1451,2,0.00,610.15
1451,3,0.00,879.47
1451,4,0.00,817.39
1451,5,0.00,853.43
1451,6,0.00,965.26
1451,7,0.00,804.76
1451,8,0.00,507.75
1451,9,0.00,218.23
1451,10,0.00,868.84
1451,11,0.00,275.45
1451,12,0.00,475.49
1451,13,0.00,335.26
1451,14,0.00,29.05
1451,15,0.00,314.36
1451,16,0.00,-216.11
1452,1,0.00,1311.13
1452,2,0.00,524.90
1452,3,0.00,791.48
1452,4,0.00,729.00
1452,5,0.00,751.94
1452,6,0.00,831.96
1452,7,0.00,668.69
1452,8,0.00,355.30
1452,9,0.00,82.06
1452,10,0.00,769.27
1452,11,0.00,129.87
1452,12,0.00,357.15
1452,13,0.00,248.06
1452,14,0.00,-58.81
1452,15,0.00,263.58
1452,16,0.00,-259.50
1453,1,0.00,1195.94
1453,2,0.00,392.42
1453,3,0.00,652.39
1453,4,0.00,598.12
1453,5,0.00,629.12
1453,6,0.00,700.45
1453,7,0.00,528.59
1453,8,0.00,201.99
1453,9,0.00,-20.96
1453,10,0.00,693.62
1453,11,0.00,24.62
1453,12,0.00,285.07
1453,13,0.00,208.56
1453,14,0.00,-100.06
1453,15,0.00,281.54
1453,16,0.00,-234.68
1454,1,0.00,995.23
1454,2,0.00,181.93
1454,3,0.00,447.50
1454,4,0.00,414.15
1454,5,0.00,432.10
1454,6,0.00,519.36
1454,7,0.00,341.98
1454,8,0.00,19.21
1454,9,0.00,-143.47
1454,10,0.00,587.17
1454,11,0.00,-88.29
1454,12,0.00,204.59
1454,13,0.00,182.69
1454,14,0.00,-135.81
1454,15,0.00,317.61
1454,16,0.00,-209.72
1455,1,0.00,825.69
1455,2,0.00,-4.61
1455,3,0.00,271.61
1455,4,0.00,265.09
1455,5,0.00,251.65
1455,6,0.00,352.50
1455,7,0.00,179.04
1455,8,0.00,-146.60
1455,9,0.00,-254.59
1455,10,0.00,489.08
1455,11,0.00,-188.78
1455,12,0.00,134.89
1455,13,0.00,178.81
1455,14,0.00,-148.31
1455,15,0.00,355.94
1455,16,0.00,-190.64
1456,1,0.00,678.38
1456,2,0.00,-169.03
1456,3,0.00,118.42
1456,4,0.00,142.97
1456,5,0.00,90.11
1456,6,0.00,185.65
1456,7,0.00,13.38
1456,8,0.00,-307.07
1456,9,0.00,-360.61
1456,10,0.00,388.95
1456,11,0.00,-292.66
1456,12,0.00,58.30
1456,13,0.00,170.18
1456,14,0.00,-161.05
1456,15,0.00,381.38
1456,16,0.00,-186.22
1457,1,0.00,662.69
1457,2,0.00,-187.21
1457,3,0.00,73.72
1457,4,0.00,130.66
1457,5,0.00,86.68
1457,6,0.00,149.30
1457,7,0.00,-9.31
1457,8,0.00,-335.92
1457,9,0.00,-294.86
1457,10,0.00,436.89
1457,11,0.00,-262.61
1457,12,0.00,130.80
1457,13,0.00,298.92
1457,14,0.00,-36.97
1457,15,0.00,554.16
1457,16,0.00,-18.68
1458,1,0.00,609.34
1458,2,0.00,-213.18
1458,3,0.00,12.10
1458,4,0.00,115.12
1458,5,0.00,69.33
1458,6,0.00,90.71
1458,7,0.00,-49.73
1458,8,0.00,-368.29
1458,9,0.00,-222.18
1458,10,0.00,477.04
1458,11,0.00,-226.11
1458,12,0.00,211.25
1458,13,0.00,446.62
1458,14,0.00,94.07
1458,15,0.00,732.35
1458,16,0.00,161.63
1459,1,0.00,491.48
1459,2,0.00,-256.32
1459,3,0.00,-85.06
1459,4,0.00,70.90
1459,5,0.00,33.39
1459,6,0.00,2.77
1459,7,0.00,-131.28
1459,8,0.00,-420.72
1459,9,0.00,-147.42
1459,10,0.00,508.34
1459,11,0.00,-195.44
1459,12,0.00,297.34
1459,13,0.00,572.52
1459,14,0.00,221.35
1459,15,0.00,877.28
1459,16,0.00,341.71
1460,1,0.00,259.76
1460,2,0.00,-379.02
1460,3,0.00,-242.79
1460,4,0.00,-21.23
1460,5,0.00,-87.68
1460,6,0.00,-132.31
1460,7,0.00,-297.72
1460,8,0.00,-512.36
1460,9,0.00,-103.59
1460,10,0.00,494.78
1460,11,0.00,-180.46
1460,12,0.00,363.52
1460,13,0.00,652.49
1460,14,0.00,322.17
1460,15,0.00,934.93
1460,16,0.00,462.41
1461,1,0.00,77.30
1461,2,0.00,-483.85
1461,3,0.00,-380.66
1461,4,0.00,-88.90
1461,5,0.00,-201.06
1461,6,0.00,-238.51
1461,7,0.00,-498.34
1461,8,0.00,-606.69
1461,9,0.00,-50.26
1461,10,0.00,415.07
1461,11,0.00,-191.06
1461,12,0.00,369.48
1461,13,0.00,706.27
1461,14,0.00,355.08
1461,15,0.00,913.46
1461,16,0.00,506.82
1462,1,0.00,-177.33
1462,2,0.00,-710.56
1462,3,0.00,-639.44
1462,4,0.00,-249.61
1462,5,0.00,-452.72
1462,6,0.00,-438.67
1462,7,0.00,-856.97
1462,8,0.00,-814.94
1462,9,0.00,-122.79
1462,10,0.00,144.22
1462,11,0.00,-350.53
1462,12,0.00,198.10
1462,13,0.00,574.15
1462,14,0.00,176.97
1462,15,0.00,687.12
1462,16,0.00,317.30
1463,1,0.00,-141.12
1463,2,0.00,-649.59
1463,3,0.00,-664.62
1463,4,0.00,-215.52
1463,5,0.00,-454.21
1463,6,0.00,-443.96
1463,7,0.00,-1020.99
1463,8,0.00,-816.47
1463,9,0.00,-41.11
1463,10,0.00,68.95
1463,11,0.00,-399.79
1463,12,0.00,171.03
1463,13,0.00,455.58
1463,14,0.00,66.54
1463,15,0.00,469.52
1463,16,0.00,213.56
1464,1,0.00,-260.50
1464,2,0.00,-749.19
1464,3,0.00,-824.25
1464,4,0.00,-312.46
1464,5,0.00,-628.70
1464,6,0.00,-591.32
1464,7,0.00,-1327.34
1464,8,0.00,-950.98
1464,9,0.00,-174.00
1464,10,0.00,-190.97
1464,11,0.00,-635.60
1464,12,0.00,-48.02
1464,13,0.00,142.02
1464,14,0.00,-248.32
1464,15,0.00,44.12
1464,16,0.00,-125.92
1465,1,0.00,-179.12
1465,2,0.00,-675.68
1465,3,0.00,-837.25
1465,4,0.00,-268.59
1465,5,0.00,-655.65
1465,6,0.00,-557.80
1465,7,0.00,-1415.08
1465,8,0.00,-909.41
1465,9,0.00,-173.23
1465,10,0.00,-343.01
1465,11,0.00,-786.91
1465,12,0.00,-176.17
1465,13,0.00,-76.51
1465,14,0.00,-470.95
1465,15,0.00,-264.53
1465,16,0.00,-408.49
1466,1,0.00,-126.10
1466,2,0.00,-627.04
1466,3,0.00,-870.32
1466,4,0.00,-254.05
1466,5,0.00,-699.88
1466,6,0.00,-557.53
1466,7,0.00,-1482.95
1466,8,0.00,-884.57
1466,9,0.00,-238.56
1466,10,0.00,-554.42
1466,11,0.00,-1015.61
1466,12,0.00,-358.44
1466,13,0.00,-365.68
1466,14,0.00,-757.86
1466,15,0.00,-620.26
1466,16,0.00,-789.37
1467,1,0.00,-18.09
1467,2,0.00,-515.58
1467,3,0.00,-848.87
1467,4,0.00,-212.15
1467,5,0.00,-694.08
1467,6,0.00,-554.70
1467,7,0.00,-1482.53
1467,8,0.00,-831.56
1467,9,0.00,-341.24
1467,10,0.00,-769.58
1467,11,0.00,-1291.38
1467,12,0.00,-561.31
1467,13,0.00,-698.62
1467,14,0.00,-1056.59
1467,15,0.00,-992.03
1467,16,0.00,-1210.40
1468,1,0.00,-231.86
1468,2,0.00,-706.21
1468,3,0.00,-1101.47
1468,4,0.00,-427.15
1468,5,0.00,-927.91
1468,6,0.00,-827.34
1468,7,0.00,-1677.06
1468,8,0.00,-988.24
1468,9,0.00,-725.91
1468,10,0.00,-1206.26
1468,11,0.00,-1769.93
1468,12,0.00,-948.20
1468,13,0.00,-1211.94
1468,14,0.00,-1507.72
1468,15,0.00,-1485.06
1468,16,0.00,-1819.93
1469,1,0.00,-470.27
1469,2,0.00,-899.08
1469,3,0.00,-1374.16
1469,4,0.00,-650.42
1469,5,0.00,-1150.91
1469,6,0.00,-1101.80
1469,7,0.00,-1801.51
1469,8,0.00,-1111.05
1469,9,0.00,-1096.92
1469,10,0.00,-1588.12
1469,11,0.00,-2199.08
1469,12,0.00,-1247.87
1469,13,0.00,-1692.02
1469,14,0.00,-1874.60
1469,15,0.00,-1878.30
1469,16,0.00,-2343.41
1470,1,0.00,-656.46
1470,2,0.00,-1031.81
1470,3,0.00,-1599.20
1470,4,0.00,-818.79
1470,5,0.00,-1316.83
1470,6,0.00,-1344.23
1470,7,0.00,-1849.97
1470,8,0.00,-1197.29
1470,9,0.00,-1438.81
1470,10,0.00,-1908.25
1470,11,0.00,-2556.68
1470,12,0.00,-1473.07
1470,13,0.00,-2101.00
1470,14,0.00,-2159.23
1470,15,0.00,-2174.61
1470,16,0.00,-2757.20
1471,1,0.00,-522.61
1471,2,0.00,-897.46
1471,3,0.00,-1513.56
1471,4,0.00,-664.81
1471,5,0.00,-1257.58
1471,6,0.00,-1327.05
1471,7,0.00,-1656.70
1471,8,0.00,-1094.82
1471,9,0.00,-1574.33
1471,10,0.00,-2046.56
1471,11,0.00,-2642.77
1471,12,0.00,-1514.39
1471,13,0.00,-2271.68
1471,14,0.00,-2218.30
1471,15,0.00,-2284.23
1471,16,0.00,-2995.86
1472,1,0.00,-410.91
1472,2,0.00,-781.09
1472,3,0.00,-1483.97
1472,4,0.00,-521.48
1472,5,0.00,-1238.30
1472,6,0.00,-1397.65
1472,7,0.00,-1520.50
1472,8,0.00,-1090.98
1472,9,0.00,-1712.92
1472,10,0.00,-2167.25
1472,11,0.00,-2710.19
1472,12,0.00,-1546.35
1472,13,0.00,-2474.43
1472,14,0.00,-2253.24
1472,15,0.00,-2362.68
1472,16,0.00,-3116.99
1473,1,0.00,-544.02
1473,2,0.00,-809.39
1473,3,0.00,-1604.59
1473,4,0.00,-551.71
1473,5,0.00,-1322.28
1473,6,0.00,-1615.81
1473,7,0.00,-1471.09
1473,8,0.00,-1181.48
1473,9,0.00,-1936.42
1473,10,0.00,-2231.20
1473,11,0.00,-2772.37
1473,12,0.00,-1522.54
1473,13,0.00,-2743.95
1473,14,0.00,-2283.48
1473,15,0.00,-2462.32
1473,16,0.00,-3100.18
1474,1,0.00,-692.37
1474,2,0.00,-937.17
1474,3,0.00,-1700.40
1474,4,0.00,-587.55
1474,5,0.00,-1441.99
1474,6,0.00,-1772.83
1474,7,0.00,-1510.38
1474,8,0.00,-1324.30
1474,9,0.00,-2175.05
1474,10,0.00,-2438.18
1474,11,0.00,-2825.34
1474,12,0.00,-1595.26
1474,13,0.00,-2822.46
1474,14,0.00,-2355.84
1474,15,0.00,-2501.85
1474,16,0.00,-3135.15
1475,1,0.00,-625.46
1475,2,0.00,-853.66
1475,3,0.00,-1635.72
1475,4,0.00,-484.97
1475,5,0.00,-1314.72
1475,6,0.00,-1700.51
1475,7,0.00,-1403.40
1475,8,0.00,-1301.39
1475,9,0.00,-2139.73
1475,10,0.00,-2391.41
1475,11,0.00,-2660.28
1475,12,0.00,-1442.34
1475,13,0.00,-2739.64
1475,14,0.00,-2231.91
1475,15,0.00,-2335.04
1475,16,0.00,-2931.74
1476,1,0.00,-682.69
1476,2,0.00,-867.77
1476,3,0.00,-1661.36
1476,4,0.00,-477.67
1476,5,0.00,-1227.21
1476,6,0.00,-1646.22
1476,7,0.00,-1396.17
1476,8,0.00,-1345.30
1476,9,0.00,-2077.65
1476,10,0.00,-2347.90
1476,11,0.00,-2457.79
1476,12,0.00,-1277.32
1476,13,0.00,-2644.80
1476,14,0.00,-2110.14
1476,15,0.00,-2142.66
1476,16,0.00,-2716.07
1477,1,0.00,-721.89
1477,2,0.00,-847.79
1477,3,0.00,-1661.79
1477,4,0.00,-452.28
1477,5,0.00,-1084.82
1477,6,0.00,-1519.31
1477,7,0.00,-1346.49
1477,8,0.00,-1315.31
1477,9,0.00,-1894.15
1477,10,0.00,-2192.06
1477,11,0.00,-2143.96
1477,12,0.00,-1012.62
1477,13,0.00,-2454.29
1477,14,0.00,-1889.76
1477,15,0.00,-1840.03
1477,16,0.00,-2405.34
1478,1,0.00,-845.28
1478,2,0.00,-846.24
1478,3,0.00,-1742.69
1478,4,0.00,-511.31
1478,5,0.00,-961.75
1478,6,0.00,-1456.04
1478,7,0.00,-1344.79
1478,8,0.00,-1349.84
1478,9,0.00,-1714.65
1478,10,0.00,-1966.80
1478,11,0.00,-1863.97
1478,12,0.00,-779.26
1478,13,0.00,-2337.46
1478,14,0.00,-1698.56
1478,15,0.00,-1588.59
1478,16,0.00,-2071.15
1479,1,0.00,-937.10
1479,2,0.00,-816.77
1479,3,0.00,-1732.27
1479,4,0.00,-525.99
1479,5,0.00,-842.79
1479,6,0.00,-1331.44
1479,7,0.00,-1297.80
1479,8,0.00,-1331.41
1479,9,0.00,-1526.35
1479,10,0.00,-1753.57
1479,11,0.00,-1552.95
1479,12,0.00,-552.73
1479,13,0.00,-2101.12
1479,14,0.00,-1454.66
1479,15,0.00,-1345.80
1479,16,0.00,-1765.42
1480,1,0.00,-977.69
1480,2,0.00,-795.76
1480,3,0.00,-1648.94
1480,4,0.00,-484.24
1480,5,0.00,-758.39
1480,6,0.00,-1185.90
1480,7,0.00,-1208.68
1480,8,0.00,-1222.03
1480,9,0.00,-1357.04
1480,10,0.00,-1588.12
1480,11,0.00,-1210.04
1480,12,0.00,-321.91
1480,13,0.00,-1808.62
1480,14,0.00,-1141.98
1480,15,0.00,-1145.55
1480,16,0.00,-1552.20
1481,1,0.00,-924.62
1481,2,0.00,-721.35
1481,3,0.00,-1521.71
1481,4,0.00,-388.28
1481,5,0.00,-585.94
1481,6,0.00,-983.83
1481,7,0.00,-1052.95
1481,8,0.00,-1008.35
1481,9,0.00,-1093.10
