sample,step,actual_power(kW),pred_power(kW)
1675,11,2490.00,4428.18
1675,12,2940.00,4244.26
1675,13,2900.00,4083.66
1675,14,5140.00,3828.90
1675,15,10160.00,3903.81
1675,16,20550.00,3877.82
1676,1,13450.00,5884.27
1676,2,9700.00,5762.92
1676,3,15620.00,5682.38
1676,4,12890.00,5416.20
1676,5,9210.00,4962.58
1676,6,5280.00,4997.38
1676,7,4380.00,4855.21
1676,8,3840.00,4434.12
1676,9,2660.00,4647.22
1676,10,2490.00,4672.41
1676,11,2940.00,4099.26
1676,12,2900.00,3971.97
1676,13,5140.00,3827.35
1676,14,10160.00,3645.98
1676,15,20550.00,3876.92
1676,16,27190.00,3575.07
1677,1,9700.00,10942.07
1677,2,15620.00,10768.20
1677,3,12890.00,10681.21
1677,4,9210.00,10388.43
1677,5,5280.00,9884.65
1677,6,4380.00,9893.14
1677,7,3840.00,9654.23
1677,8,2660.00,9189.57
1677,9,2490.00,9093.83
1677,10,2940.00,9019.98
1677,11,2900.00,8598.29
1677,12,5140.00,8183.19
1677,13,10160.00,7753.49
1677,14,20550.00,7455.29
1677,15,27190.00,7294.75
1677,16,33080.00,6993.87
1678,1,15620.00,6724.28
1678,2,12890.00,6701.70
1678,3,9210.00,6784.54
1678,4,5280.00,6495.09
1678,5,4380.00,6090.90
1678,6,3840.00,6116.12
1678,7,2660.00,5984.20
1678,8,2490.00,5716.59
1678,9,2940.00,5746.17
1678,10,2900.00,5613.06
1678,11,5140.00,5254.86
1678,12,10160.00,4937.09
1678,13,20550.00,4838.88
1678,14,27190.00,4606.11
1678,15,33080.00,4478.87
1678,16,39830.00,4608.07
1679,1,12890.00,12006.56
1679,2,9210.00,11889.05
1679,3,5280.00,11945.90
1679,4,4380.00,11688.36
1679,5,3840.00,11091.94
1679,6,2660.00,11051.36
1679,7,2490.00,10844.41
1679,8,2940.00,10594.00
1679,9,2900.00,10335.35
1679,10,5140.00,9997.95
1679,11,10160.00,9660.48
1679,12,20550.00,9175.47
1679,13,27190.00,8801.04
1679,14,33080.00,8261.39
1679,15,39830.00,7980.74
1679,16,44230.00,8016.83
1680,1,9210.00,10632.13
1680,2,5280.00,10602.45
1680,3,4380.00,10663.70
1680,4,3840.00,10381.54
1680,5,2660.00,9915.87
1680,6,2490.00,9818.91
1680,7,2940.00,9546.14
1680,8,2900.00,9414.49
1680,9,5140.00,9012.26
1680,10,10160.00,8698.00
1680,11,20550.00,8480.81
1680,12,27190.00,8041.11
1680,13,33080.00,7765.69
1680,14,39830.00,7354.57
1680,15,44230.00,7083.25
1680,16,47460.00,7223.18
1681,1,5280.00,7339.00
1681,2,4380.00,7464.71
1681,3,3840.00,7433.23
1681,4,2660.00,7254.34
1681,5,2490.00,6914.27
1681,6,2940.00,6704.38
1681,7,2900.00,6429.02
1681,8,5140.00,6399.77
1681,9,10160.00,6089.09
1681,10,20550.00,5837.70
1681,11,27190.00,5280.31
1681,12,33080.00,5095.80
1681,13,39830.00,5228.27
1681,14,44230.00,4663.33
1681,15,47460.00,4674.92
1681,16,40520.00,4688.41
1682,1,4380.00,4387.93
1682,2,3840.00,4464.92
1682,3,2660.00,4351.21
1682,4,2490.00,4287.54
1682,5,2940.00,3929.95
1682,6,2900.00,3838.10
1682,7,5140.00,3660.67
1682,8,10160.00,3613.32
1682,9,20550.00,3497.34
1682,10,27190.00,3520.56
1682,11,33080.00,2943.40
1682,12,39830.00,2796.13
1682,13,44230.00,3020.58
1682,14,47460.00,2699.32
1682,15,40520.00,2661.32
1682,16,24570.00,2881.23
1683,1,3840.00,3184.22
1683,2,2660.00,3298.78
1683,3,2490.00,3225.91
1683,4,2940.00,3198.62
1683,5,2900.00,2870.09
1683,6,5140.00,2799.39
1683,7,10160.00,2718.78
1683,8,20550.00,2684.28
1683,9,27190.00,2468.26
1683,10,33080.00,2573.24
1683,11,39830.00,1941.27
1683,12,44230.00,2080.45
1683,13,47460.00,2431.93
1683,14,40520.00,2080.10
1683,15,24570.00,2132.41
1683,16,19310.00,2130.97
1684,1,2660.00,3169.48
1684,2,2490.00,3272.82
1684,3,2940.00,3178.51
1684,4,2900.00,3151.59
1684,5,5140.00,2762.33
1684,6,10160.00,2703.95
1684,7,20550.00,2604.43
1684,8,27190.00,2682.96
1684,9,33080.00,2446.10
1684,10,39830.00,2433.41
1684,11,44230.00,2139.09
1684,12,47460.00,2243.35
1684,13,40520.00,2610.35
1684,14,24570.00,2074.66
1684,15,19310.00,2121.81
1684,16,18760.00,2345.60
1685,1,2490.00,2483.01
1685,2,2940.00,2594.33
1685,3,2900.00,2458.64
1685,4,5140.00,2418.55
1685,5,10160.00,2090.25
1685,6,20550.00,2045.45
1685,7,27190.00,1750.50
1685,8,33080.00,1734.95
1685,9,39830.00,1667.85
1685,10,44230.00,1675.27
1685,11,47460.00,1402.03
1685,12,40520.00,1554.80
1685,13,24570.00,1682.10
1685,14,19310.00,1402.80
1685,15,18760.00,1254.70
1685,16,22630.00,1493.05
1686,1,2940.00,2300.79
1686,2,2900.00,2387.16
1686,3,5140.00,2194.32
1686,4,10160.00,2143.76
1686,5,20550.00,1910.09
1686,6,27190.00,1690.30
1686,7,33080.00,1510.02
1686,8,39830.00,1557.34
1686,9,44230.00,1279.50
1686,10,47460.00,1364.30
1686,11,40520.00,990.23
1686,12,24570.00,1070.96
1686,13,19310.00,1156.17
1686,14,18760.00,1016.48
1686,15,22630.00,812.67
1686,16,14910.00,1000.72
1687,1,2900.00,2775.35
1687,2,5140.00,2752.87
1687,3,10160.00,2596.94
1687,4,20550.00,2439.28
1687,5,27190.00,2222.56
1687,6,33080.00,2129.40
1687,7,39830.00,1990.63
1687,8,44230.00,1902.07
1687,9,47460.00,1706.51
1687,10,40520.00,1679.82
1687,11,24570.00,1418.23
1687,12,19310.00,1493.99
1687,13,18760.00,1499.37
1687,14,22630.00,1420.76
1687,15,14910.00,1185.49
1687,16,9220.00,1251.80
1688,1,5140.00,2613.54
1688,2,10160.00,2599.27
1688,3,20550.00,2457.09
1688,4,27190.00,2285.80
1688,5,33080.00,2025.12
1688,6,39830.00,1958.25
1688,7,44230.00,1765.25
1688,8,47460.00,1777.74
1688,9,40520.00,1540.88
1688,10,24570.00,1667.45
1688,11,19310.00,1282.71
1688,12,18760.00,1239.32
1688,13,22630.00,1344.33
1688,14,14910.00,1214.22
1688,15,9220.00,1220.05
1688,16,12960.00,1067.14
1689,1,10160.00,5398.87
1689,2,20550.00,5135.98
1689,3,27190.00,5009.81
1689,4,33080.00,4662.37
1689,5,39830.00,4371.16
1689,6,44230.00,4424.09
1689,7,47460.00,4220.13
1689,8,40520.00,4016.43
1689,9,24570.00,3727.17
1689,10,19310.00,3637.21
1689,11,18760.00,3591.53
1689,12,22630.00,3384.80
1689,13,14910.00,3144.60
1689,14,9220.00,3046.40
1689,15,12960.00,3108.00
1689,16,11550.00,2927.75
1690,1,20550.00,9221.42
1690,2,27190.00,8999.36
1690,3,33080.00,8982.56
1690,4,39830.00,8676.97
1690,5,44230.00,8358.33
1690,6,47460.00,8383.68
1690,7,40520.00,7901.94
1690,8,24570.00,7916.46
1690,9,19310.00,7654.65
1690,10,18760.00,7533.71
1690,11,22630.00,7121.11
1690,12,14910.00,6942.65
1690,13,9220.00,6765.20
1690,14,12960.00,6530.50
1690,15,11550.00,6500.27
1690,16,22410.00,6193.68
1691,1,27190.00,15299.50
1691,2,33080.00,14954.04
1691,3,39830.00,14963.60
1691,4,44230.00,14707.09
1691,5,47460.00,14295.64
1691,6,40520.00,14304.30
1691,7,24570.00,14021.09
1691,8,19310.00,13689.08
1691,9,18760.00,13539.19
1691,10,22630.00,13194.77
1691,11,14910.00,12784.55
1691,12,9220.00,12167.87
1691,13,12960.00,11873.81
1691,14,11550.00,11135.30
1691,15,22410.00,10846.68
1691,16,22950.00,10624.29
1692,1,33080.00,18800.06
1692,2,39830.00,18467.14
1692,3,44230.00,18344.15
1692,4,47460.00,17958.90
1692,5,40520.00,17557.67
1692,6,24570.00,17593.31
1692,7,19310.00,17092.46
1692,8,18760.00,16698.05
1692,9,22630.00,16415.58
1692,10,14910.00,15863.79
1692,11,9220.00,15372.29
1692,12,12960.00,14711.68
1692,13,11550.00,14163.95
1692,14,22410.00,13207.75
1692,15,22950.00,13037.79
1692,16,24110.00,12543.10
1693,1,39830.00,21393.54
1693,2,44230.00,21021.51
1693,3,47460.00,20786.63
1693,4,40520.00,20538.93
1693,5,24570.00,20112.01
1693,6,19310.00,20024.67
1693,7,18760.00,19751.71
1693,8,22630.00,19047.55
1693,9,14910.00,18854.75
1693,10,9220.00,18083.23
1693,11,12960.00,17800.43
1693,12,11550.00,16944.28
1693,13,22410.00,16346.96
1693,14,22950.00,15157.92
1693,15,24110.00,15175.14
1693,16,24040.00,14481.37
1694,1,44230.00,25614.77
1694,2,47460.00,25344.88
1694,3,40520.00,24918.90
1694,4,24570.00,24685.90
1694,5,19310.00,24156.46
1694,6,18760.00,23865.61
1694,7,22630.00,23583.55
1694,8,14910.00,22637.88
1694,9,9220.00,22446.35
1694,10,12960.00,21560.20
1694,11,11550.00,21018.40
1694,12,22410.00,20232.94
1694,13,22950.00,19340.11
1694,14,24110.00,18086.92
1694,15,24040.00,17994.16
1694,16,31810.00,17304.87
1695,1,47460.00,29239.14
1695,2,40520.00,28837.38
1695,3,24570.00,28496.38
1695,4,19310.00,28348.42
1695,5,18760.00,27716.71
1695,6,22630.00,27343.43
1695,7,14910.00,27002.72
1695,8,9220.00,25952.58
1695,9,12960.00,25788.66
1695,10,11550.00,24745.73
1695,11,22410.00,24068.72
1695,12,22950.00,23449.59
1695,13,24110.00,22395.86
1695,14,24040.00,21008.38
1695,15,31810.00,21099.33
1695,16,27290.00,20404.37
1696,1,40520.00,31973.32
1696,2,24570.00,31635.35
1696,3,19310.00,31282.23
1696,4,18760.00,31083.67
1696,5,22630.00,30359.06
1696,6,14910.00,29876.75
1696,7,9220.00,29305.01
1696,8,12960.00,28150.69
1696,9,11550.00,27961.41
1696,10,22410.00,26644.07
1696,11,22950.00,26083.39
1696,12,24110.00,25304.57
1696,13,24040.00,24226.67
1696,14,31810.00,22597.07
1696,15,27290.00,22423.50
1696,16,25830.00,21929.19
1697,1,24570.00,32156.92
1697,2,19310.00,31860.33
1697,3,18760.00,31565.57
1697,4,22630.00,31405.72
1697,5,14910.00,30428.82
1697,6,9220.00,29846.85
1697,7,12960.00,29241.08
1697,8,11550.00,28105.73
1697,9,22410.00,27889.59
1697,10,22950.00,26930.93
1697,11,24110.00,25811.61
1697,12,24040.00,25053.80
1697,13,31810.00,24090.96
1697,14,27290.00,22274.72
1697,15,25830.00,22490.53
1697,16,43590.00,21600.30
1698,1,19310.00,21573.59
1698,2,18760.00,21438.77
1698,3,22630.00,21435.49
1698,4,14910.00,21360.75
1698,5,9220.00,20092.86
1698,6,12960.00,19718.60
1698,7,11550.00,19228.71
1698,8,22410.00,18438.96
1698,9,22950.00,17749.93
1698,10,24110.00,17374.12
1698,11,24040.00,15762.11
1698,12,31810.00,15289.76
1698,13,27290.00,15033.52
1698,14,25830.00,13622.05
1698,15,43590.00,13962.04
1698,16,42330.00,13241.95
1699,1,18760.00,14377.60
1699,2,22630.00,14314.66
1699,3,14910.00,14241.50
1699,4,9220.00,14173.54
1699,5,12960.00,12990.65
1699,6,11550.00,12689.00
1699,7,22410.00,11903.87
1699,8,22950.00,11676.75
1699,9,24110.00,10752.73
1699,10,24040.00,10840.88
1699,11,31810.00,9299.51
1699,12,27290.00,8804.34
1699,13,25830.00,8758.75
1699,14,43590.00,8145.66
1699,15,42330.00,8018.89
1699,16,41240.00,7843.80
1700,1,22630.00,12662.94
1700,2,14910.00,12484.97
1700,3,9220.00,12400.65
1700,4,12960.00,12388.19
1700,5,11550.00,11337.97
1700,6,22410.00,11143.16
1700,7,22950.00,10560.17
1700,8,24110.00,10290.61
1700,9,24040.00,9409.80
1700,10,31810.00,9391.55
1700,11,27290.00,8191.09
1700,12,25830.00,7554.53
1700,13,43590.00,7844.44
1700,14,42330.00,7139.14
1700,15,41240.00,7354.24
1700,16,26350.00,7251.72
1701,1,14910.00,15729.88
1701,2,9220.00,15283.14
1701,3,12960.00,14963.31
1701,4,11550.00,14993.34
1701,5,22410.00,13672.88
1701,6,22950.00,13731.06
1701,7,24110.00,12722.08
1701,8,24040.00,12270.98
1701,9,31810.00,11445.03
1701,10,27290.00,11037.31
1701,11,25830.00,9731.53
1701,12,43590.00,9158.05
1701,13,42330.00,9060.43
1701,14,41240.00,8465.62
1701,15,26350.00,8563.14
1701,16,20640.00,8200.80
1702,1,9220.00,11090.67
1702,2,12960.00,10788.53
1702,3,11550.00,10524.97
1702,4,22410.00,10423.93
1702,5,22950.00,9413.10
1702,6,24110.00,9415.17
1702,7,24040.00,8957.51
1702,8,31810.00,8399.50
1702,9,27290.00,7989.53
1702,10,25830.00,7966.91
1702,11,43590.00,6747.27
1702,12,42330.00,6345.08
1702,13,41240.00,6394.01
1702,14,26350.00,6152.46
1702,15,20640.00,6230.62
1702,16,13930.00,6290.74
1703,1,12960.00,8471.38
1703,2,11550.00,8248.39
1703,3,22410.00,8008.38
1703,4,22950.00,7873.71
1703,5,24110.00,7108.38
1703,6,24040.00,7106.59
1703,7,31810.00,6811.23
1703,8,27290.00,6288.42
1703,9,25830.00,6164.14
1703,10,43590.00,5878.99
1703,11,42330.00,5363.86
1703,12,41240.00,4807.36
1703,13,26350.00,4688.20
1703,14,20640.00,4879.67
1703,15,13930.00,4763.30
1703,16,14930.00,5224.34
1704,1,11550.00,9884.94
1704,2,22410.00,9507.10
1704,3,22950.00,9395.25
1704,4,24110.00,9129.81
1704,5,24040.00,8477.70
1704,6,31810.00,8306.30
1704,7,27290.00,7851.52
1704,8,25830.00,7488.84
1704,9,43590.00,7305.20
1704,10,42330.00,7290.06
1704,11,41240.00,6627.19
1704,12,26350.00,6160.81
1704,13,20640.00,5819.00
1704,14,13930.00,5950.39
1704,15,14930.00,5522.38
1704,16,12300.00,6190.45
1705,1,22410.00,9292.43
1705,2,22950.00,9025.28
1705,3,24110.00,8818.70
1705,4,24040.00,8421.99
1705,5,31810.00,7834.97
1705,6,27290.00,7879.98
1705,7,25830.00,7525.72
1705,8,43590.00,7050.19
1705,9,42330.00,7112.89
1705,10,41240.00,6899.52
1705,11,26350.00,6084.00
1705,12,20640.00,5974.95
1705,13,13930.00,5583.43
1705,14,14930.00,5640.96
1705,15,12300.00,5576.76
1705,16,8950.00,6092.13
1706,1,22950.00,14505.88
1706,2,24110.00,14125.86
1706,3,24040.00,13973.92
1706,4,31810.00,13153.40
1706,5,27290.00,12623.86
1706,6,25830.00,12256.43
1706,7,43590.00,11491.18
1706,8,42330.00,11162.27
1706,9,41240.00,11142.01
1706,10,26350.00,11017.85
1706,11,20640.00,10065.74
1706,12,13930.00,9514.03
1706,13,14930.00,8627.39
1706,14,12300.00,8595.17
1706,15,8950.00,8904.46
1706,16,3680.00,8694.62
1707,1,24110.00,15460.54
1707,2,24040.00,15144.70
1707,3,31810.00,15057.70
1707,4,27290.00,14334.79
1707,5,25830.00,13747.77
1707,6,43590.00,13340.91
1707,7,42330.00,12872.14
1707,8,41240.00,12340.35
1707,9,26350.00,12211.51
1707,10,20640.00,12202.72
1707,11,13930.00,11379.12
1707,12,14930.00,10660.25
1707,13,12300.00,10065.18
1707,14,8950.00,9924.73
1707,15,3680.00,10242.08
1707,16,2070.00,9613.40
1708,1,24040.00,16136.22
1708,2,31810.00,15900.29
1708,3,27290.00,15802.55
1708,4,25830.00,15239.11
1708,5,43590.00,14525.52
1708,6,42330.00,14211.99
1708,7,41240.00,13659.82
1708,8,26350.00,13131.32
1708,9,20640.00,13290.38
1708,10,13930.00,13158.43
1708,11,14930.00,12313.81
1708,12,12300.00,11805.16
1708,13,8950.00,11006.53
1708,14,3680.00,10828.30
1708,15,2070.00,11163.13
1708,16,50.00,10649.35
1709,1,31810.00,16868.33
1709,2,27290.00,16767.61
1709,3,25830.00,16583.98
1709,4,43590.00,16095.20
1709,5,42330.00,15374.16
1709,6,41240.00,15147.47
1709,7,26350.00,14718.03
1709,8,20640.00,14105.94
1709,9,13930.00,14031.71
1709,10,14930.00,13800.41
1709,11,12300.00,12985.71
1709,12,8950.00,12164.71
1709,13,3680.00,11743.14
1709,14,2070.00,11308.91
1709,15,50.00,11515.23
1709,16,240.00,11454.05
1710,1,27290.00,24379.26
1710,2,25830.00,24180.20
1710,3,43590.00,23953.92
1710,4,42330.00,23510.40
1710,5,41240.00,22848.62
1710,6,26350.00,22655.89
1710,7,20640.00,22075.94
1710,8,13930.00,21347.01
1710,9,14930.00,21082.63
1710,10,12300.00,20369.14
1710,11,8950.00,19313.45
1710,12,3680.00,18503.30
1710,13,2070.00,17958.75
1710,14,50.00,17181.39
1710,15,240.00,17199.27
1710,16,5220.00,16772.23
1711,1,25830.00,22205.60
1711,2,43590.00,22128.27
1711,3,42330.00,22087.26
1711,4,41240.00,21594.75
1711,5,26350.00,20959.34
1711,6,20640.00,20734.90
1711,7,13930.00,20282.66
1711,8,14930.00,19631.28
1711,9,12300.00,19232.78
1711,10,8950.00,18745.68
1711,11,3680.00,17902.90
1711,12,2070.00,17395.53
1711,13,50.00,16989.65
1711,14,240.00,15890.35
1711,15,5220.00,16118.10
1711,16,2940.00,15630.54
1712,1,43590.00,19692.87
1712,2,42330.00,19704.81
1712,3,41240.00,19810.82
1712,4,26350.00,19570.62
1712,5,20640.00,19013.28
1712,6,13930.00,18734.54
1712,7,14930.00,18168.55
1712,8,12300.00,17796.50
1712,9,8950.00,17407.74
1712,10,3680.00,17124.84
1712,11,2070.00,15614.75
1712,12,50.00,15790.32
1712,13,240.00,15693.94
1712,14,5220.00,14821.89
1712,15,2940.00,14839.38
1712,16,3390.00,14324.41
1713,1,42330.00,34023.25
1713,2,41240.00,34145.52
1713,3,26350.00,34026.56
1713,4,20640.00,33737.82
1713,5,13930.00,33201.20
1713,6,14930.00,32437.63
1713,7,12300.00,32104.50
1713,8,8950.00,31312.97
1713,9,3680.00,30844.24
1713,10,2070.00,30014.74
1713,11,50.00,29248.69
1713,12,240.00,28518.03
1713,13,5220.00,27988.46
1713,14,2940.00,26277.03
1713,15,3390.00,26547.57
1713,16,2230.00,25648.62
1714,1,41240.00,33545.72
1714,2,26350.00,33465.47
1714,3,20640.00,33735.58
1714,4,13930.00,33175.77
1714,5,14930.00,32578.98
1714,6,12300.00,31916.41
1714,7,8950.00,31584.44
1714,8,3680.00,30904.73
1714,9,2070.00,30450.75
1714,10,50.00,29439.55
1714,11,240.00,28516.26
1714,12,5220.00,27923.18
1714,13,2940.00,27737.53
1714,14,3390.00,26091.58
1714,15,2230.00,25759.95
1714,16,1590.00,26204.08
1715,1,26350.00,31948.75
1715,2,20640.00,31735.40
1715,3,13930.00,31902.54
1715,4,14930.00,31336.76
1715,5,12300.00,30644.96
1715,6,8950.00,30451.24
1715,7,3680.00,29591.14
1715,8,2070.00,29110.64
1715,9,50.00,28447.63
1715,10,240.00,27686.11
1715,11,5220.00,26369.15
1715,12,2940.00,25650.28
1715,13,3390.00,25976.35
1715,14,2230.00,24301.03
1715,15,1590.00,24014.95
1715,16,3230.00,24188.18
1716,1,20640.00,22226.79
1716,2,13930.00,22059.68
1716,3,14930.00,22199.05
1716,4,12300.00,21733.22
1716,5,8950.00,21002.64
1716,6,3680.00,20674.91
1716,7,2070.00,19964.51
1716,8,50.00,19699.91
1716,9,240.00,18751.96
1716,10,5220.00,18446.24
1716,11,2940.00,17488.80
1716,12,3390.00,17046.07
1716,13,2230.00,17784.09
1716,14,1590.00,16452.28
1716,15,3230.00,15954.13
1716,16,4130.00,16593.36
1717,1,13930.00,16497.48
1717,2,14930.00,16350.19
1717,3,12300.00,16166.96
1717,4,8950.00,16003.99
1717,5,3680.00,15164.56
1717,6,2070.00,14957.12
1717,7,50.00,13896.71
1717,8,240.00,13675.04
1717,9,5220.00,12944.14
1717,10,2940.00,12937.18
1717,11,3390.00,11525.11
1717,12,2230.00,11495.52
1717,13,1590.00,12252.27
1717,14,3230.00,11211.27
1717,15,4130.00,10482.12
1717,16,3130.00,11324.89
1718,1,14930.00,13350.62
1718,2,12300.00,13343.78
1718,3,8950.00,12960.92
1718,4,3680.00,12807.53
1718,5,2070.00,11951.50
1718,6,50.00,11700.12
1718,7,240.00,10765.62
1718,8,5220.00,10604.56
1718,9,2940.00,9797.69
1718,10,3390.00,9725.75
1718,11,2230.00,8574.64
1718,12,1590.00,8260.75
1718,13,3230.00,8925.81
1718,14,4130.00,8135.99
1718,15,3130.00,7617.44
1718,16,1190.00,8162.93
1719,1,12300.00,13566.75
1719,2,8950.00,13247.34
1719,3,3680.00,12955.50
1719,4,2070.00,12675.88
1719,5,50.00,11933.62
1719,6,240.00,11712.85
1719,7,5220.00,10943.86
1719,8,2940.00,10550.35
1719,9,3390.00,9812.34
1719,10,2230.00,9729.17
1719,11,1590.00,8507.08
1719,12,3230.00,8423.11
1719,13,4130.00,8939.77
1719,14,3130.00,8076.30
1719,15,1190.00,7991.02
1719,16,1430.00,8008.51
1720,1,8950.00,13563.18
1720,2,3680.00,13221.47
1720,3,2070.00,12981.37
1720,4,50.00,12524.75
1720,5,240.00,11783.10
1720,6,5220.00,11573.10
1720,7,2940.00,11034.13
1720,8,3390.00,10433.58
1720,9,2230.00,9942.76
1720,10,1590.00,9876.79
1720,11,3230.00,9019.16
1720,12,4130.00,8633.08
1720,13,3130.00,8843.59
1720,14,1190.00,8502.96
1720,15,1430.00,8508.09
1720,16,0.00,8604.23
1721,1,3680.00,11951.67
1721,2,2070.00,11699.90
1721,3,50.00,11421.54
1721,4,240.00,11059.27
1721,5,5220.00,10196.61
1721,6,2940.00,10201.74
1721,7,3390.00,9953.21
1721,8,2230.00,9285.36
1721,9,1590.00,9128.78
1721,10,3230.00,9077.25
1721,11,4130.00,8571.55
1721,12,3130.00,8268.31
1721,13,1190.00,8017.36
1721,14,1430.00,7951.49
1721,15,0.00,8250.93
1721,16,0.00,8161.39
1722,1,2070.00,6135.61
1722,2,50.00,6481.89
1722,3,240.00,6147.98
1722,4,5220.00,5736.83
1722,5,2940.00,5341.73
1722,6,3390.00,5038.06
1722,7,2230.00,5570.47
1722,8,1590.00,5232.76
1722,9,3230.00,5214.28
1722,10,4130.00,5796.14
1722,11,3130.00,5429.87
1722,12,1190.00,4902.54
1722,13,1430.00,4926.25
1722,14,0.00,4776.23
1722,15,0.00,5274.83
1722,16,3390.00,5340.84
1723,1,50.00,4986.18
1723,2,240.00,5280.87
1723,3,5220.00,4826.13
1723,4,2940.00,4738.46
1723,5,3390.00,4327.12
1723,6,2230.00,3974.92
1723,7,1590.00,4400.18
1723,8,3230.00,4295.09
1723,9,4130.00,4280.26
1723,10,3130.00,4666.13
1723,11,1190.00,4368.55
1723,12,1430.00,3857.72
1723,13,0.00,3743.42
1723,14,0.00,3589.39
1723,15,3390.00,4029.83
1723,16,3100.00,4685.38
1724,1,240.00,3595.15
1724,2,5220.00,3879.86
1724,3,2940.00,3425.67
1724,4,3390.00,3629.32
1724,5,2230.00,3302.60
1724,6,1590.00,3018.50
1724,7,3230.00,3377.66
1724,8,4130.00,3098.50
1724,9,3130.00,3276.33
1724,10,1190.00,3816.08
1724,11,1430.00,3239.87
1724,12,0.00,3140.39
1724,13,0.00,2951.54
1724,14,3390.00,2975.28
1724,15,3100.00,3561.26
1724,16,3230.00,3807.74
1725,1,5220.00,3389.27
1725,2,2940.00,3785.23
1725,3,3390.00,3323.65
1725,4,2230.00,3555.81
1725,5,1590.00,3454.30
1725,6,3230.00,2881.39
1725,7,4130.00,3055.34
1725,8,3130.00,2954.34
1725,9,1190.00,2916.62
1725,10,1430.00,2949.75
1725,11,0.00,2928.23
1725,12,0.00,3117.29
1725,13,3390.00,2628.66
1725,14,3100.00,2565.55
1725,15,3230.00,3332.65
1725,16,1890.00,3701.66
1726,1,2940.00,6187.86
1726,2,3390.00,6489.53
1726,3,2230.00,6038.71
1726,4,1590.00,6234.83
1726,5,3230.00,6034.51
1726,6,4130.00,5536.62
1726,7,3130.00,5492.11
1726,8,1190.00,5166.79
1726,9,1430.00,5417.31
1726,10,0.00,5645.60
1726,11,0.00,5049.43
1726,12,3390.00,5505.37
1726,13,3100.00,4972.44
1726,14,3230.00,5043.45
1726,15,1890.00,5418.55
1726,16,4560.00,5579.50
1727,1,3390.00,5859.61
1727,2,2230.00,6278.41
1727,3,1590.00,5772.64
1727,4,3230.00,5984.56
1727,5,4130.00,6010.48
1727,6,3130.00,5406.28
1727,7,1190.00,5150.35
1727,8,1430.00,4953.90
1727,9,0.00,5087.83
1727,10,0.00,5223.48
1727,11,3390.00,4593.75
1727,12,3100.00,5016.64
1727,13,3230.00,4556.51
1727,14,1890.00,5127.39
1727,15,4560.00,4978.76
1727,16,6560.00,5623.16
1728,1,2230.00,4917.02
1728,2,1590.00,5353.38
1728,3,3230.00,4849.97
1728,4,4130.00,4910.74
1728,5,3130.00,4846.97
1728,6,1190.00,4466.51
1728,7,1430.00,4403.73
1728,8,0.00,4471.29
1728,9,0.00,4389.60
1728,10,3390.00,4339.16
1728,11,3100.00,3931.46
1728,12,3230.00,4426.23
1728,13,1890.00,4161.22
1728,14,4560.00,4856.79
1728,15,6560.00,4417.57
1728,16,8770.00,4976.81
1729,1,1590.00,4464.23
1729,2,3230.00,5016.59
1729,3,4130.00,4304.35
1729,4,3130.00,4447.71
1729,5,1190.00,4282.01
1729,6,1430.00,3996.30
1729,7,0.00,3979.67
1729,8,0.00,4317.87
1729,9,3390.00,3804.81
1729,10,3100.00,4266.76
1729,11,3230.00,3692.80
1729,12,1890.00,4035.82
1729,13,4560.00,4077.57
1729,14,6560.00,4290.19
1729,15,8770.00,4170.30
1729,16,12490.00,4483.85
1730,1,3230.00,3141.84
1730,2,4130.00,3638.04
1730,3,3130.00,3066.16
1730,4,1190.00,3147.12
1730,5,1430.00,2742.81
1730,6,0.00,2585.11
1730,7,0.00,2606.46
1730,8,3390.00,2806.88
1730,9,3100.00,2446.39
1730,10,3230.00,2746.19
1730,11,1890.00,2015.59
1730,12,4560.00,2535.04
1730,13,6560.00,2623.26
1730,14,8770.00,2715.52
1730,15,12490.00,2811.07
1730,16,10820.00,2625.45
1731,1,4130.00,4661.89
1731,2,3130.00,5038.27
1731,3,1190.00,4732.78
1731,4,1430.00,4855.82
1731,5,0.00,4380.60
1731,6,0.00,4315.09
1731,7,3390.00,4088.45
1731,8,3100.00,4581.05
1731,9,3230.00,3834.99
1731,10,1890.00,4346.22
1731,11,4560.00,3217.86
1731,12,6560.00,3748.65
1731,13,8770.00,3851.52
1731,14,12490.00,3997.74
1731,15,10820.00,3663.14
1731,16,7680.00,3687.82
1732,1,3130.00,5546.70
1732,2,1190.00,5850.67
1732,3,1430.00,5573.13
1732,4,0.00,5496.01
1732,5,0.00,5485.37
1732,6,3390.00,5352.34
1732,7,3100.00,5219.46
1732,8,3230.00,5612.83
1732,9,1890.00,5041.46
1732,10,4560.00,5299.26
1732,11,6560.00,4291.08
1732,12,8770.00,4925.23
1732,13,12490.00,5299.01
1732,14,10820.00,5264.81
1732,15,7680.00,4964.05
1732,16,10660.00,5388.85
1733,1,1190.00,5843.14
1733,2,1430.00,5965.61
1733,3,0.00,5869.10
1733,4,0.00,5640.21
1733,5,3390.00,5643.95
1733,6,3100.00,5849.09
1733,7,3230.00,5880.60
1733,8,1890.00,5780.63
1733,9,4560.00,5438.23
1733,10,6560.00,5826.59
1733,11,8770.00,4948.26
1733,12,12490.00,5199.05
1733,13,10820.00,5241.58
1733,14,7680.00,5512.45
1733,15,10660.00,5335.03
1733,16,11280.00,5339.38
1734,1,1430.00,4963.16
1734,2,0.00,5023.56
