sample,step,actual_power(kW),pred_power(kW)
1724,6,1590.00,22.11
1724,7,3230.00,770.50
1724,8,4130.00,1227.29
1724,9,3130.00,895.85
1724,10,1190.00,1212.86
1724,11,1430.00,931.00
1724,12,0.00,1531.72
1724,13,0.00,2102.77
1724,14,3390.00,1866.82
1724,15,3100.00,1574.74
1724,16,3230.00,1403.45
1725,1,5220.00,201.51
1725,2,2940.00,246.31
1725,3,3390.00,26.84
1725,4,2230.00,435.97
1725,5,1590.00,8.18
1725,6,3230.00,637.35
1725,7,4130.00,823.85
1725,8,3130.00,1065.86
1725,9,1190.00,1034.49
1725,10,1430.00,1179.99
1725,11,0.00,1079.92
1725,12,0.00,1316.75
1725,13,3390.00,1731.59
1725,14,3100.00,1917.73
1725,15,3230.00,1868.31
1725,16,1890.00,1365.07
1726,1,2940.00,5482.07
1726,2,3390.00,4895.95
1726,3,2230.00,4566.96
1726,4,1590.00,4894.48
1726,5,3230.00,4722.50
1726,6,4130.00,4593.43
1726,7,3130.00,4297.51
1726,8,1190.00,4397.31
1726,9,1430.00,4688.28
1726,10,0.00,4433.09
1726,11,0.00,4226.56
1726,12,3390.00,4572.67
1726,13,3100.00,4329.27
1726,14,3230.00,4813.72
1726,15,1890.00,4680.54
1726,16,4560.00,4155.90
1727,1,3390.00,3292.48
1727,2,2230.00,3253.03
1727,3,1590.00,2836.46
1727,4,3230.00,3415.70
1727,5,4130.00,2936.54
1727,6,3130.00,2804.38
1727,7,1190.00,2895.27
1727,8,1430.00,2702.31
1727,9,0.00,3263.03
1727,10,0.00,3161.34
1727,11,3390.00,2760.53
1727,12,3100.00,2819.14
1727,13,3230.00,3330.96
1727,14,1890.00,3540.89
1727,15,4560.00,2947.68
1727,16,6560.00,3404.80
1728,1,2230.00,3823.77
1728,2,1590.00,3594.95
1728,3,3230.00,3310.33
1728,4,4130.00,3515.71
1728,5,3130.00,3071.08
1728,6,1190.00,2886.27
1728,7,1430.00,2596.29
1728,8,0.00,3041.10
1728,9,0.00,3010.41
1728,10,3390.00,3079.05
1728,11,3100.00,2776.33
1728,12,3230.00,3170.55
1728,13,1890.00,3187.71
1728,14,4560.00,3798.81
1728,15,6560.00,3424.00
1728,16,8770.00,3129.78
1729,1,1590.00,2803.74
1729,2,3230.00,2350.06
1729,3,4130.00,1911.75
1729,4,3130.00,1906.22
1729,5,1190.00,2039.77
1729,6,1430.00,1827.58
1729,7,0.00,1736.06
1729,8,0.00,2004.15
1729,9,3390.00,2207.25
1729,10,3100.00,1994.26
1729,11,3230.00,2410.82
1729,12,1890.00,1629.81
1729,13,4560.00,2499.44
1729,14,6560.00,3115.85
1729,15,8770.00,2652.18
1729,16,12490.00,2597.33
1730,1,3230.00,1791.23
1730,2,4130.00,1533.10
1730,3,3130.00,1271.24
1730,4,1190.00,1116.51
1730,5,1430.00,1262.97
1730,6,0.00,1037.63
1730,7,0.00,925.91
1730,8,3390.00,1600.48
1730,9,3100.00,1776.59
1730,10,3230.00,1496.14
1730,11,1890.00,1472.51
1730,12,4560.00,1648.65
1730,13,6560.00,1897.08
1730,14,8770.00,2261.82
1730,15,12490.00,2174.82
1730,16,10820.00,1544.40
1731,1,4130.00,3260.93
1731,2,3130.00,2653.57
1731,3,1190.00,2402.60
1731,4,1430.00,2369.51
1731,5,0.00,2616.37
1731,6,0.00,2399.73
1731,7,3390.00,2530.22
1731,8,3100.00,2952.82
1731,9,3230.00,2629.45
1731,10,1890.00,2632.41
1731,11,4560.00,2651.22
1731,12,6560.00,2369.49
1731,13,8770.00,3119.33
1731,14,12490.00,3172.88
1731,15,10820.00,3110.57
1731,16,7680.00,2186.53
1732,1,3130.00,4221.10
1732,2,1190.00,3860.33
1732,3,1430.00,3915.24
1732,4,0.00,3825.04
1732,5,0.00,3950.08
1732,6,3390.00,4119.45
1732,7,3100.00,3564.60
1732,8,3230.00,3905.82
1732,9,1890.00,3748.70
1732,10,4560.00,3418.17
1732,11,6560.00,3808.22
1732,12,8770.00,3850.30
1732,13,12490.00,3553.58
1732,14,10820.00,3519.63
1732,15,7680.00,3377.16
1732,16,10660.00,2784.07
1733,1,1190.00,3324.41
1733,2,1430.00,2803.74
1733,3,0.00,3071.11
1733,4,0.00,3240.29
1733,5,3390.00,3233.97
1733,6,3100.00,3256.86
1733,7,3230.00,3199.02
1733,8,1890.00,3417.68
1733,9,4560.00,3386.94
1733,10,6560.00,3477.36
1733,11,8770.00,3356.08
1733,12,12490.00,3323.15
1733,13,10820.00,3511.46
1733,14,7680.00,3176.06
1733,15,10660.00,3616.47
1733,16,11280.00,3454.39
1734,1,1430.00,1679.35
1734,2,0.00,1620.05
1734,3,0.00,1533.03
1734,4,3390.00,1975.99
1734,5,3100.00,1684.78
1734,6,3230.00,1785.42
1734,7,1890.00,2273.51
1734,8,4560.00,2271.85
1734,9,6560.00,2580.31
1734,10,8770.00,2425.10
1734,11,12490.00,1886.48
1734,12,10820.00,2256.56
1734,13,7680.00,2402.25
1734,14,10660.00,3187.29
1734,15,11280.00,3155.75
1734,16,11880.00,2939.29
1735,1,0.00,1955.49
1735,2,0.00,1580.02
1735,3,3390.00,1905.65
1735,4,3100.00,2069.04
1735,5,3230.00,1918.25
1735,6,1890.00,1939.39
1735,7,4560.00,2135.40
1735,8,6560.00,2728.08
1735,9,8770.00,2531.54
1735,10,12490.00,2463.85
1735,11,10820.00,1948.86
1735,12,7680.00,2930.43
1735,13,10660.00,2827.98
1735,14,11280.00,3623.68
1735,15,11880.00,3318.34
1735,16,10850.00,3066.92
1736,1,0.00,573.74
1736,2,3390.00,588.48
1736,3,3100.00,950.87
1736,4,3230.00,1248.93
1736,5,1890.00,1082.14
1736,6,4560.00,1024.25
1736,7,6560.00,1514.84
1736,8,8770.00,1561.64
1736,9,12490.00,1769.53
1736,10,10820.00,1056.38
1736,11,7680.00,1224.67
1736,12,10660.00,1597.81
1736,13,11280.00,2216.03
1736,14,11880.00,2533.16
1736,15,10850.00,1723.28
1736,16,13430.00,1901.99
1737,1,3390.00,372.13
1737,2,3100.00,679.83
1737,3,3230.00,1121.96
1737,4,1890.00,1071.91
1737,5,4560.00,1033.94
1737,6,6560.00,908.62
1737,7,8770.00,1378.30
1737,8,12490.00,1695.71
1737,9,10820.00,1321.21
1737,10,7680.00,959.78
1737,11,10660.00,1101.64
1737,12,11280.00,2433.24
1737,13,11880.00,2449.00
1737,14,10850.00,2950.83
1737,15,13430.00,2213.63
1737,16,14570.00,2522.95
1738,1,3100.00,3853.66
1738,2,3230.00,4104.33
1738,3,1890.00,3952.33
1738,4,4560.00,4091.37
1738,5,6560.00,4086.43
1738,6,8770.00,4001.68
1738,7,12490.00,4457.02
1738,8,10820.00,4604.92
1738,9,7680.00,4235.31
1738,10,10660.00,4446.98
1738,11,11280.00,4607.54
1738,12,11880.00,4793.26
1738,13,10850.00,5204.42
1738,14,13430.00,5585.41
1738,15,14570.00,5364.38
1738,16,18180.00,4864.83
1739,1,3230.00,3511.10
1739,2,1890.00,3762.32
1739,3,4560.00,3799.21
1739,4,6560.00,3854.76
1739,5,8770.00,4068.69
1739,6,12490.00,3650.35
1739,7,10820.00,3641.23
1739,8,7680.00,3752.84
1739,9,10660.00,4165.10
1739,10,11280.00,4128.53
1739,11,11880.00,4052.62
1739,12,10850.00,4597.21
1739,13,13430.00,4344.55
1739,14,14570.00,5234.28
1739,15,18180.00,4848.70
1739,16,24550.00,4259.86
1740,1,1890.00,3629.60
1740,2,4560.00,3496.03
1740,3,6560.00,3405.36
1740,4,8770.00,3832.85
1740,5,12490.00,3937.24
1740,6,10820.00,3346.09
1740,7,7680.00,3246.18
1740,8,10660.00,3646.16
1740,9,11280.00,3749.89
1740,10,11880.00,4129.85
1740,11,10850.00,3543.31
1740,12,13430.00,3657.55
1740,13,14570.00,3972.04
1740,14,18180.00,4362.02
1740,15,24550.00,3950.99
1740,16,27580.00,3563.88
1741,1,4560.00,2243.50
1741,2,6560.00,2361.38
1741,3,8770.00,2294.04
1741,4,12490.00,2283.52
1741,5,10820.00,2163.46
1741,6,7680.00,2029.82
1741,7,10660.00,2342.24
1741,8,11280.00,2396.12
1741,9,11880.00,2602.17
1741,10,10850.00,2528.04
1741,11,13430.00,2682.56
1741,12,14570.00,3059.41
1741,13,18180.00,2818.96
1741,14,24550.00,3242.87
1741,15,27580.00,3440.18
1741,16,39660.00,2843.02
1742,1,6560.00,4801.71
1742,2,8770.00,5004.70
1742,3,12490.00,4480.03
1742,4,10820.00,4555.69
1742,5,7680.00,4495.63
1742,6,10660.00,4494.46
1742,7,11280.00,4783.43
1742,8,11880.00,4965.75
1742,9,10850.00,4891.36
1742,10,13430.00,4951.58
1742,11,14570.00,4902.39
1742,12,18180.00,4646.40
1742,13,24550.00,4464.22
1742,14,27580.00,5213.70
1742,15,39660.00,4923.38
1742,16,51980.00,4826.50
1743,1,8770.00,6804.97
1743,2,12490.00,6841.28
1743,3,10820.00,6435.55
1743,4,7680.00,6611.39
1743,5,10660.00,6695.68
1743,6,11280.00,6283.26
1743,7,11880.00,6863.95
1743,8,10850.00,6578.80
1743,9,13430.00,6847.77
1743,10,14570.00,6540.75
1743,11,18180.00,6463.92
1743,12,24550.00,6211.40
1743,13,27580.00,6113.85
1743,14,39660.00,6867.92
1743,15,51980.00,6904.56
1743,16,53720.00,6139.41
1744,1,12490.00,8706.33
1744,2,10820.00,8650.56
1744,3,7680.00,8482.38
1744,4,10660.00,8740.17
1744,5,11280.00,8491.57
1744,6,11880.00,8358.70
1744,7,10850.00,8581.06
1744,8,13430.00,8617.52
1744,9,14570.00,8567.65
1744,10,18180.00,7966.54
1744,11,24550.00,7845.03
1744,12,27580.00,8173.29
1744,13,39660.00,8068.04
1744,14,51980.00,8023.28
1744,15,53720.00,8314.08
1744,16,55790.00,8268.73
1745,1,10820.00,12151.95
1745,2,7680.00,12129.57
1745,3,10660.00,11762.62
1745,4,11280.00,12378.60
1745,5,11880.00,12149.94
1745,6,10850.00,11931.27
1745,7,13430.00,12173.90
1745,8,14570.00,11976.45
1745,9,18180.00,11738.41
1745,10,24550.00,11399.55
1745,11,27580.00,11668.91
1745,12,39660.00,11028.73
1745,13,51980.00,10930.42
1745,14,53720.00,10926.86
1745,15,55790.00,10631.03
1745,16,49200.00,10885.12
1746,1,7680.00,10653.85
1746,2,10660.00,10582.18
1746,3,11280.00,10376.06
1746,4,11880.00,10957.46
1746,5,10850.00,10643.08
1746,6,13430.00,10396.14
1746,7,14570.00,10553.00
1746,8,18180.00,10165.59
1746,9,24550.00,10466.08
1746,10,27580.00,10194.20
1746,11,39660.00,9872.02
1746,12,51980.00,9598.91
1746,13,53720.00,9759.82
1746,14,55790.00,9764.84
1746,15,49200.00,9584.58
1746,16,46520.00,10123.70
1747,1,10660.00,7296.19
1747,2,11280.00,7261.81
1747,3,11880.00,7169.94
1747,4,10850.00,7796.23
1747,5,13430.00,7753.51
1747,6,14570.00,7444.05
1747,7,18180.00,7643.51
1747,8,24550.00,7899.79
1747,9,27580.00,7788.51
1747,10,39660.00,7732.39
1747,11,51980.00,7956.59
1747,12,53720.00,7032.25
1747,13,55790.00,7905.91
1747,14,49200.00,8659.11
1747,15,46520.00,7775.52
1747,16,49700.00,8574.17
1748,1,11280.00,10206.67
1748,2,11880.00,10149.58
1748,3,10850.00,9717.66
1748,4,13430.00,10184.13
1748,5,14570.00,10158.55
1748,6,18180.00,9555.31
1748,7,24550.00,9804.90
1748,8,27580.00,9960.87
1748,9,39660.00,9688.68
1748,10,51980.00,9532.73
1748,11,53720.00,9511.74
1748,12,55790.00,9437.86
1748,13,49200.00,10053.50
1748,14,46520.00,10889.78
1748,15,49700.00,9636.30
1748,16,42020.00,9688.13
1749,1,11880.00,10850.09
1749,2,10850.00,10842.67
1749,3,13430.00,10442.86
1749,4,14570.00,10630.80
1749,5,18180.00,10560.12
1749,6,24550.00,10126.39
1749,7,27580.00,10216.45
1749,8,39660.00,10624.50
1749,9,51980.00,10272.58
1749,10,53720.00,10075.70
1749,11,55790.00,10259.51
1749,12,49200.00,9769.55
1749,13,46520.00,10597.34
1749,14,49700.00,10644.18
1749,15,42020.00,9415.38
1749,16,40860.00,10114.44
1750,1,10850.00,11405.26
1750,2,13430.00,11356.16
1750,3,14570.00,11025.99
1750,4,18180.00,11396.47
1750,5,24550.00,11089.22
1750,6,27580.00,10804.32
1750,7,39660.00,10805.91
1750,8,51980.00,11120.18
1750,9,53720.00,10690.39
1750,10,55790.00,10833.07
1750,11,49200.00,11105.44
1750,12,46520.00,10441.87
1750,13,49700.00,10929.64
1750,14,42020.00,11171.13
1750,15,40860.00,10152.52
1750,16,26730.00,10010.06
1751,1,13430.00,10302.35
1751,2,14570.00,10119.62
1751,3,18180.00,10067.33
1751,4,24550.00,10407.87
1751,5,27580.00,9990.60
1751,6,39660.00,9908.48
1751,7,51980.00,9757.13
1751,8,53720.00,10055.81
1751,9,55790.00,9752.81
1751,10,49200.00,9725.49
1751,11,46520.00,9892.57
1751,12,49700.00,9437.72
1751,13,42020.00,9501.57
1751,14,40860.00,10302.95
1751,15,26730.00,9876.77
1751,16,18250.00,10090.98
1752,1,14570.00,12444.22
1752,2,18180.00,12357.91
1752,3,24550.00,12221.58
1752,4,27580.00,12756.31
1752,5,39660.00,12480.80
1752,6,51980.00,12179.25
1752,7,53720.00,11872.19
1752,8,55790.00,12253.42
1752,9,49200.00,12321.87
1752,10,46520.00,11883.99
1752,11,49700.00,11637.66
1752,12,42020.00,11385.23
1752,13,40860.00,11838.46
1752,14,26730.00,12223.80
1752,15,18250.00,11856.46
1752,16,23610.00,11775.00
1753,1,18180.00,13994.13
1753,2,24550.00,13619.37
1753,3,27580.00,13893.10
1753,4,39660.00,14306.38
1753,5,51980.00,13713.37
1753,6,53720.00,13328.53
1753,7,55790.00,13215.10
1753,8,49200.00,13202.68
1753,9,46520.00,13657.45
1753,10,49700.00,12728.49
1753,11,42020.00,12321.38
1753,12,40860.00,12945.39
1753,13,26730.00,12630.32
1753,14,18250.00,13179.61
1753,15,23610.00,12678.49
1753,16,24270.00,12662.77
1754,1,24550.00,17639.08
1754,2,27580.00,17520.99
1754,3,39660.00,17470.48
1754,4,51980.00,17526.46
1754,5,53720.00,17304.02
1754,6,55790.00,16894.73
1754,7,49200.00,17050.28
1754,8,46520.00,17226.85
1754,9,49700.00,16965.94
1754,10,42020.00,15936.07
1754,11,40860.00,15949.87
1754,12,26730.00,15950.53
1754,13,18250.00,15929.11
1754,14,23610.00,16360.36
1754,15,24270.00,15566.22
1754,16,25260.00,15466.85
1755,1,27580.00,24213.68
1755,2,39660.00,24004.35
1755,3,51980.00,23769.91
1755,4,53720.00,23954.92
1755,5,55790.00,23599.03
1755,6,49200.00,23045.94
1755,7,46520.00,22845.78
1755,8,49700.00,22865.27
1755,9,42020.00,22539.41
1755,10,40860.00,21825.51
1755,11,26730.00,21563.15
1755,12,18250.00,21536.90
1755,13,23610.00,20731.51
1755,14,24270.00,20818.02
1755,15,25260.00,19792.30
1755,16,25450.00,19219.44
1756,1,39660.00,27298.71
1756,2,51980.00,27344.58
1756,3,53720.00,26943.71
1756,4,55790.00,26923.52
1756,5,49200.00,26843.29
1756,6,46520.00,26245.95
1756,7,49700.00,26085.64
1756,8,42020.00,25725.64
1756,9,40860.00,25451.31
1756,10,26730.00,25019.87
1756,11,18250.00,24470.24
1756,12,23610.00,23515.28
1756,13,24270.00,23006.24
1756,14,25260.00,22733.01
1756,15,25450.00,21945.49
1756,16,26680.00,21081.58
1757,1,51980.00,39891.77
1757,2,53720.00,39847.43
1757,3,55790.00,39150.49
1757,4,49200.00,39632.13
1757,5,46520.00,39419.36
1757,6,49700.00,38212.43
1757,7,42020.00,37680.52
1757,8,40860.00,37248.55
1757,9,26730.00,37174.72
1757,10,18250.00,36062.41
1757,11,23610.00,35087.57
1757,12,24270.00,33324.53
1757,13,25260.00,32534.44
1757,14,25450.00,32195.78
1757,15,26680.00,29637.43
1757,16,26830.00,28450.16
1758,1,53720.00,53514.92
1758,2,55790.00,53300.47
1758,3,49200.00,52506.05
1758,4,46520.00,52752.10
1758,5,49700.00,52051.80
1758,6,42020.00,50483.34
1758,7,40860.00,50395.58
1758,8,26730.00,49466.07
1758,9,18250.00,49146.34
1758,10,23610.00,46920.10
1758,11,24270.00,44956.27
1758,12,25260.00,43205.82
1758,13,25450.00,41525.27
1758,14,26680.00,40545.80
1758,15,26830.00,37201.42
1758,16,29980.00,36107.96
1759,1,55790.00,54250.00
1759,2,49200.00,54579.91
1759,3,46520.00,53667.52
1759,4,49700.00,53765.37
1759,5,42020.00,53500.59
1759,6,40860.00,52355.47
1759,7,26730.00,51689.42
1759,8,18250.00,51339.00
1759,9,23610.00,50741.96
1759,10,24270.00,48873.50
1759,11,25260.00,47198.74
1759,12,25450.00,44683.73
1759,13,26680.00,43258.21
1759,14,26830.00,41997.95
1759,15,29980.00,38020.44
1759,16,21550.00,37304.62
1760,1,49200.00,56770.14
1760,2,46520.00,56707.85
1760,3,49700.00,55908.88
1760,4,42020.00,56093.41
1760,5,40860.00,55723.03
1760,6,26730.00,54354.15
1760,7,18250.00,53725.91
1760,8,23610.00,53561.16
1760,9,24270.00,52811.40
1760,10,25260.00,51020.23
1760,11,25450.00,49197.38
1760,12,26680.00,46710.95
1760,13,26830.00,44662.58
1760,14,29980.00,43382.05
1760,15,21550.00,40010.96
1760,16,25030.00,38800.36
1761,1,46520.00,48558.08
1761,2,49700.00,48954.48
1761,3,42020.00,48475.46
1761,4,40860.00,48385.48
1761,5,26730.00,48349.83
1761,6,18250.00,47371.64
1761,7,23610.00,46632.61
1761,8,24270.00,46324.93
1761,9,25260.00,45953.16
1761,10,25450.00,44202.54
1761,11,26680.00,43048.80
1761,12,26830.00,40360.08
1761,13,29980.00,39082.07
1761,14,21550.00,38043.96
1761,15,25030.00,35038.59
1761,16,23350.00,34744.75
1762,1,49700.00,45793.02
1762,2,42020.00,46142.55
1762,3,40860.00,45886.46
1762,4,26730.00,45805.82
1762,5,18250.00,45764.35
1762,6,23610.00,44584.96
1762,7,24270.00,43594.18
1762,8,25260.00,43750.79
1762,9,25450.00,42631.04
1762,10,26680.00,41096.97
1762,11,26830.00,40059.46
1762,12,29980.00,37930.15
1762,13,21550.00,36437.22
1762,14,25030.00,35690.39
1762,15,23350.00,32566.13
1762,16,22510.00,31892.25
1763,1,42020.00,50141.32
1763,2,40860.00,50558.51
1763,3,26730.00,49959.38
1763,4,18250.00,49866.35
1763,5,23610.00,49302.19
1763,6,24270.00,48446.43
1763,7,25260.00,47991.59
1763,8,25450.00,47172.31
1763,9,26680.00,46095.25
1763,10,26830.00,44161.64
1763,11,29980.00,43328.14
1763,12,21550.00,40605.70
1763,13,25030.00,38786.23
1763,14,23350.00,38184.71
1763,15,22510.00,35536.89
1763,16,20810.00,34375.35
1764,1,40860.00,41078.00
1764,2,26730.00,41338.57
1764,3,18250.00,41184.00
1764,4,23610.00,40832.59
1764,5,24270.00,40337.61
1764,6,25260.00,39544.99
1764,7,25450.00,38282.67
1764,8,26680.00,37662.74
1764,9,26830.00,36643.50
1764,10,29980.00,35127.12
1764,11,21550.00,34896.63
1764,12,25030.00,32026.57
1764,13,23350.00,30862.92
1764,14,22510.00,30232.94
1764,15,20810.00,28356.05
1764,16,22920.00,27675.03
1765,1,26730.00,39660.46
1765,2,18250.00,39652.93
1765,3,23610.00,38975.68
1765,4,24270.00,38554.64
1765,5,25260.00,38072.59
1765,6,25450.00,36407.59
1765,7,26680.00,35916.88
1765,8,26830.00,34894.99
1765,9,29980.00,33714.09
1765,10,21550.00,32721.82
1765,11,25030.00,32062.64
1765,12,23350.00,29759.67
1765,13,22510.00,28521.38
1765,14,20810.00,28150.84
1765,15,22920.00,27327.07
1765,16,20410.00,25549.76
1766,1,18250.00,24438.87
1766,2,23610.00,24309.25
1766,3,24270.00,23898.17
1766,4,25260.00,23266.40
1766,5,25450.00,22920.31
1766,6,26680.00,21155.65
1766,7,26830.00,20883.56
1766,8,29980.00,19803.60
1766,9,21550.00,19156.87
1766,10,25030.00,17540.81
1766,11,23350.00,17436.35
1766,12,22510.00,15948.78
1766,13,20810.00,16041.76
1766,14,22920.00,16304.79
1766,15,20410.00,15712.57
1766,16,23060.00,15196.50
1767,1,23610.00,16704.91
1767,2,24270.00,16648.38
1767,3,25260.00,16673.43
1767,4,25450.00,16212.58
1767,5,26680.00,15654.94
1767,6,26830.00,14146.07
1767,7,29980.00,14346.77
1767,8,21550.00,14105.08
1767,9,25030.00,12872.80
1767,10,23350.00,11968.97
1767,11,22510.00,11819.10
1767,12,20810.00,11710.57
1767,13,22920.00,11608.97
1767,14,20410.00,12081.75
1767,15,23060.00,11231.71
1767,16,19260.00,10540.29
1768,1,24270.00,21110.80
1768,2,25260.00,20590.15
1768,3,25450.00,20033.17
1768,4,26680.00,19831.59
1768,5,26830.00,18896.19
1768,6,29980.00,17804.56
1768,7,21550.00,18024.06
1768,8,25030.00,17309.61
1768,9,23350.00,16018.81
1768,10,22510.00,14896.89
1768,11,20810.00,15439.43
1768,12,22920.00,15299.56
1768,13,20410.00,14818.86
1768,14,23060.00,15083.53
1768,15,19260.00,14140.42
1768,16,19690.00,13809.44
1769,1,25260.00,21616.14
1769,2,25450.00,20981.18
1769,3,26680.00,20697.43
1769,4,26830.00,20280.34
1769,5,29980.00,19005.53
1769,6,21550.00,18653.14
1769,7,25030.00,18343.21
1769,8,23350.00,17521.27
1769,9,22510.00,16341.83
1769,10,20810.00,16281.21
1769,11,22920.00,16666.89
1769,12,20410.00,16328.69
1769,13,23060.00,15888.51
1769,14,19260.00,15816.99
1769,15,19690.00,15483.74
1769,16,17900.00,15144.76
1770,1,25450.00,22650.14
1770,2,26680.00,21808.35
1770,3,26830.00,21161.59
1770,4,29980.00,21237.32
1770,5,21550.00,20305.32
1770,6,25030.00,19781.02
1770,7,23350.00,19185.29
1770,8,22510.00,18991.85
1770,9,20810.00,17877.05
1770,10,22920.00,18306.69
1770,11,20410.00,18016.37
1770,12,23060.00,17399.46
1770,13,19260.00,16993.64
1770,14,19690.00,16636.79
1770,15,17900.00,17336.43
1770,16,16520.00,16076.20
1771,1,26680.00,22594.68
1771,2,26830.00,21763.67
1771,3,29980.00,21445.10
1771,4,21550.00,21382.54
1771,5,25030.00,20421.56
1771,6,23350.00,20141.35
1771,7,22510.00,19359.54
1771,8,20810.00,19480.56
1771,9,22920.00,19118.69
1771,10,20410.00,18797.69
1771,11,23060.00,18432.18
1771,12,19260.00,18458.06
1771,13,19690.00,18279.09
1771,14,17900.00,18044.58
1771,15,16520.00,18013.42
1771,16,17940.00,18174.49
1772,1,26830.00,23678.88
1772,2,29980.00,23101.65
1772,3,21550.00,22627.34
1772,4,25030.00,22401.99
1772,5,23350.00,21338.69
1772,6,22510.00,21046.73
1772,7,20810.00,21088.38
1772,8,22920.00,21023.54
1772,9,20410.00,20234.35
1772,10,23060.00,20034.14
1772,11,19260.00,19341.83
1772,12,19690.00,19977.54
1772,13,17900.00,19779.84
1772,14,16520.00,19341.24
1772,15,17940.00,19185.02
1772,16,18170.00,18754.58
1773,1,29980.00,24110.56
1773,2,21550.00,23692.65
1773,3,25030.00,22785.45
1773,4,23350.00,22372.43
1773,5,22510.00,21706.88
1773,6,20810.00,21365.80
1773,7,22920.00,21523.69
1773,8,20410.00,21409.07
1773,9,23060.00,20481.49
1773,10,19260.00,20022.91
1773,11,19690.00,19925.15
1773,12,17900.00,20272.28
1773,13,16520.00,19826.98
1773,14,17940.00,20149.31
1773,15,18170.00,19802.53
1773,16,18890.00,19164.98
1774,1,21550.00,27113.11
1774,2,25030.00,26459.34
1774,3,23350.00,25418.86
1774,4,22510.00,25377.95
1774,5,20810.00,24737.07
1774,6,22920.00,24545.37
1774,7,20410.00,24444.41
1774,8,23060.00,24675.48
1774,9,19260.00,23634.50
1774,10,19690.00,23433.62
1774,11,17900.00,23294.17
1774,12,16520.00,23694.45
1774,13,17940.00,22997.48
1774,14,18170.00,23274.40
1774,15,18890.00,22994.37
1774,16,17900.00,22049.92
1775,1,25030.00,19525.97
1775,2,23350.00,18903.48
1775,3,22510.00,18453.58
1775,4,20810.00,18726.02
1775,5,22920.00,18464.85
1775,6,20410.00,17865.40
1775,7,23060.00,18094.74
1775,8,19260.00,18213.84
1775,9,19690.00,17728.41
1775,10,17900.00,17689.92
1775,11,16520.00,17786.75
1775,12,17940.00,18248.39
1775,13,18170.00,18060.06
1775,14,18890.00,18184.58
1775,15,17900.00,18520.71
1775,16,19740.00,18144.97
1776,1,23350.00,22395.59
1776,2,22510.00,21667.13
1776,3,20810.00,21568.13
1776,4,22920.00,21638.94
1776,5,20410.00,21237.53
1776,6,23060.00,20872.71
1776,7,19260.00,21231.97
1776,8,19690.00,21569.17
1776,9,17900.00,20776.16
1776,10,16520.00,20765.44
1776,11,17940.00,20643.99
1776,12,18170.00,21683.97
1776,13,18890.00,20923.67
1776,14,17900.00,21712.54
1776,15,19740.00,21280.58
1776,16,21010.00,21419.48
1777,1,22510.00,20698.33
1777,2,20810.00,20426.61
1777,3,22920.00,20226.53
1777,4,20410.00,20612.97
1777,5,23060.00,20452.17
1777,6,19260.00,20103.31
1777,7,19690.00,20367.99
1777,8,17900.00,20145.25
1777,9,16520.00,20371.24
1777,10,17940.00,20021.26
1777,11,18170.00,20480.13
1777,12,18890.00,21101.75
1777,13,17900.00,20462.91
1777,14,19740.00,21164.96
1777,15,21010.00,20198.11
1777,16,18270.00,20329.28
1778,1,20810.00,20406.01
1778,2,22920.00,20225.43
1778,3,20410.00,19800.39
1778,4,23060.00,20000.27
1778,5,19260.00,19779.50
1778,6,19690.00,19269.48
1778,7,17900.00,19579.24
1778,8,16520.00,19446.68
1778,9,17940.00,19706.79
1778,10,18170.00,19126.39
1778,11,18890.00,19362.65
1778,12,17900.00,19451.71
1778,13,19740.00,19603.23
1778,14,21010.00,19951.33
1778,15,18270.00,19550.44
1778,16,15360.00,19683.72
1779,1,22920.00,19037.37
1779,2,20410.00,18847.30
1779,3,23060.00,18265.12
1779,4,19260.00,18338.23
1779,5,19690.00,18445.10
1779,6,17900.00,17683.23
1779,7,16520.00,17994.53
1779,8,17940.00,18317.80
1779,9,18170.00,18507.96
1779,10,18890.00,18316.16
1779,11,17900.00,18367.51
1779,12,19740.00,17874.76
1779,13,21010.00,17965.93
1779,14,18270.00,19110.59
1779,15,15360.00,18635.20
1779,16,19550.00,18066.90
1780,1,20410.00,20911.08
1780,2,23060.00,20498.05
1780,3,19260.00,20234.85
1780,4,19690.00,19987.24
1780,5,17900.00,19954.11
1780,6,16520.00,19010.54
1780,7,17940.00,19447.10
1780,8,18170.00,19850.72
1780,9,18890.00,20144.52
1780,10,17900.00,19421.34
